"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"2294",2008,"Luis Scola","LsScola01","PF",27,"HOU",82,39,2024,9.1,17.6,0.515,0,0.1,0,9.1,17.5,0.517,4.1,6.2,0.668,4.6,9.2,13.8,2.8,1.6,0.5,2.8,6.2,22.2,111,101,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,0.7,12,19.8,2.8,3.7,6.5,0.154,-1,1,0,1,6.9,0.996,0.49,0.179,0.109,0.218,0.625,0.375,0.479,0.411,0.667,0,0.006,4,0,0,1,0,24.7,4.2,8.2,0,0,4.2,8.1,0.515,1.9,2.9,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,0
"2295",2008,"Luke Ridnour","LeRidnr01","PG",26,"SEA",61,5,1223,6,15,0.399,0.9,2.9,0.296,5.1,12.1,0.424,3.2,3.7,0.857,0.5,3.3,3.8,9.8,1.5,0.6,3.3,4.9,16,101,112,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,14.2,0.807,0.177,0.158,0.125,0.348,0.462,0.345,0.478,0.422,0.222,0.429,0,0,0.239,0.235,0,0,20,2.4,6,0.3,1.2,2.1,4.9,0.428,1.3,1.5,0.2,1.3,1.5,4,0.6,0.2,1.3,2,6.4,0
"2296",2008,"Luke Walton","LeWaltn01","SF",27,"LAL",74,31,1729,6.2,13.9,0.45,0.8,2.4,0.333,5.4,11.4,0.475,2.2,3.2,0.706,2.5,6,8.5,6.3,1.7,0.5,2.9,3.9,15.5,106,107,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,0.8,16,16,1.2,2,3.2,0.088,-0.8,0.5,-0.3,0.7,11,0.824,0.331,0.192,0.105,0.197,0.627,0.402,0.36,0.351,0.658,0.929,0.025,12,0.417,0.314,1,0,23.4,2.9,6.5,0.4,1.1,2.5,5.3,0.479,1,1.5,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,0
"2297",2008,"Luol Deng","LlDengg01","SF",22,"CHI",63,59,2128,10.4,21.7,0.479,0.2,0.5,0.364,10.2,21.2,0.482,4.9,6.4,0.77,3.3,6.3,9.6,3.8,1.4,0.7,2.9,2.8,25.9,107,109,17,0.528,0.025,0.296,7,14.2,10.4,13.2,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1,0.1,1.1,10.3,0.975,0.364,0.117,0.122,0.373,0.62,0.371,0.349,0.425,0.672,0.75,0.05,43,0.455,0.5,1,0,33.8,6.8,14.2,0.1,0.3,6.7,13.9,0.483,3.2,4.2,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17,0
"2298",2008,"Luther Head","LrHeadd01","SG",25,"HOU",73,17,1379,7.9,18.4,0.432,3,8.7,0.351,4.9,9.7,0.504,2.5,3.1,0.815,0.7,4.5,5.2,5.3,1.7,0.3,2.7,2.9,21.5,108,104,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,0.5,12,19.3,1.5,2,3.5,0.121,-0.1,0.9,0.8,1,15.9,0.528,0.308,0.025,0.027,0.168,0.551,0.333,0.154,0.5,0.433,0.734,0.002,1,0.12,0.333,1,0,18.9,2.8,6.5,1.1,3.1,1.7,3.5,0.515,0.9,1.1,0.2,1.6,1.8,1.9,0.6,0.1,1,1,7.6,0
"2299",2008,"Malik Allen","MkAllen01","PF",29,"TOT",73,16,1096,7.5,15.7,0.48,0,0.1,0.5,7.5,15.6,0.48,1.1,1.2,0.92,3.2,6.3,9.4,2.1,0.9,1.5,2.2,7.2,16.3,100,109,9.8,0.5,0.006,0.076,7,13.6,10.4,6.8,2.2,11.7,16.1,0.1,0.9,1,0.045,-3.4,0,-3.5,-0.4,14.8,0.994,0.128,0.07,0.196,0.599,0.524,0.174,0.469,0.51,0.75,1,0.009,3,0,0,1,0,15,2.2,4.5,0,0,2.1,4.5,0.482,0.3,0.3,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2,4.6,0
"2300",2008,"Manu Ginobili",NA,"SG",30,"SAS",74,23,2299,10.7,23.1,0.46,3.7,9.2,0.401,7,14,0.499,8.9,10.4,0.86,1.5,6.8,8.3,7.8,2.6,0.8,4.7,4.1,33.9,116,100,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6,15.1,0.605,0.25,0.096,0.091,0.168,0.626,0.394,0.389,0.43,0.269,0.795,0.018,14,0.159,0.435,3,0,31.1,6.1,13.3,2.1,5.3,4,8,0.54,5.1,6,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,1
"2301",2008,"Marcus Banks","MsBanks01","PG",26,"TOT",36,3,569,7.7,17.2,0.45,3.6,9.2,0.392,4.1,8,0.517,2.4,3.1,0.771,0.4,3.7,4,5.5,1.3,1.2,3.3,5.8,21.5,106,111,12.6,0.579,0.534,0.183,0.9,8.3,4.6,17.7,1.6,15.2,19.7,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1,17.2,0.466,0.262,0.01,0.037,0.157,0.66,0.5,0.286,0.333,0.261,0.9,0.01,2,0.167,0.588,1,0,15.8,2.4,5.3,1.1,2.8,1.3,2.5,0.555,0.8,1,0.1,1.1,1.3,1.7,0.4,0.4,1,1.8,6.6,0
"2302",2008,"Marcus Camby","MsCamby01","C",33,"DEN",79,79,2758,5,11.1,0.45,0.1,0.3,0.3,4.9,10.7,0.455,2.5,3.5,0.708,4,14.1,18.1,4.5,1.5,5,2.1,3.8,12.6,110,98,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,7.3,14,13,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8,9.3,0.969,0.425,0.096,0.118,0.329,0.559,0.426,0.387,0.354,0.743,1,0.115,66,0.6,0.333,0,0,34.9,3.6,8,0.1,0.3,3.5,7.8,0.455,1.8,2.6,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,0
"2303",2008,"Marcus Williams","MsWills01","PG",22,"NJN",53,7,854,6.8,18,0.379,3.3,8.7,0.38,3.5,9.3,0.377,2.3,2.9,0.787,0.9,5.3,6.2,8.6,1.5,0.2,4.6,3.2,19.2,96,111,11,0.499,0.485,0.16,1.9,11.8,6.9,27.8,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1,18.8,0.515,0.137,0.061,0.099,0.218,0.375,0.444,0.379,0.359,0.228,0.741,0,0,0.141,0.45,5,0,16.1,2.1,5.5,1,2.7,1.1,2.8,0.471,0.7,0.9,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1,5.9,0
"2304",2008,"Mardy Collins","MyColls01","SG",23,"NYK",46,8,634,4.7,14.5,0.326,0.7,2.6,0.25,4,11.8,0.343,1.9,3.1,0.605,1.6,4.6,6.2,7.4,2,0.7,4.6,4.6,12,80,112,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,1,22.6,17.5,-1.4,0.3,-1,-0.079,-5.5,-0.9,-6.4,-0.7,10.2,0.817,0.389,0.166,0.154,0.109,0.412,0.276,0.222,0.368,0.224,0.75,0.011,2,0.281,0.444,1,0,13.8,1.2,3.8,0.2,0.7,1.1,3.1,0.349,0.5,0.8,0.4,1.2,1.6,1.9,0.5,0.2,1.2,1.2,3.2,0
"2305",2008,"Mark Blount","MkBlout01","C",32,"MIA",69,46,1542,8.2,17.8,0.462,0.6,1.5,0.386,7.6,16.2,0.469,3,4.8,0.638,2.4,6.7,9.1,1.4,1.1,1.2,2.4,4.6,20,97,111,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.8,10.8,19.8,-0.3,1,0.7,0.021,-2.9,-1.2,-4,-0.8,12.3,0.915,0.258,0.134,0.113,0.41,0.654,0.333,0.379,0.422,0.769,1,0.083,37,0.318,0.357,0,0,22.3,3.4,7.5,0.2,0.6,3.2,6.8,0.479,1.3,2,1,2.8,3.8,0.6,0.5,0.5,1,1.9,8.4,0
"2306",2008,"Marko Jaric","MoJaric01","SG",29,"MIN",75,56,2189,5.4,12.6,0.43,1.1,3,0.362,4.3,9.6,0.451,2.9,3.9,0.742,0.9,4.4,5.3,7.4,2.3,0.8,3.1,4.3,14.8,104,111,12.1,0.518,0.241,0.309,2,10.1,5.9,21,1.2,17.6,15,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,14.1,0.759,0.299,0.076,0.055,0.33,0.481,0.375,0.379,0.454,0.459,0.891,0.004,2,0.276,0.343,5,0,29.2,3,7,0.6,1.7,2.4,5.3,0.473,1.6,2.2,0.5,2.5,3,4.1,1.3,0.4,1.7,2.4,8.3,0
"2307",2008,"Marquis Daniels","MsDanis01","SG",27,"IND",74,1,1546,7.7,17.8,0.43,0.9,3.2,0.265,6.8,14.6,0.466,3.1,4.4,0.698,2.1,4.6,6.7,4.4,2.5,0.6,3.6,3.8,19.3,95,107,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1,11.7,0.818,0.275,0.217,0.182,0.144,0.662,0.426,0.343,0.309,0.407,0.926,0.021,12,0.363,0.27,3,0,20.9,3.3,7.6,0.4,1.4,2.9,6.2,0.454,1.3,1.9,0.9,2,2.9,1.9,1.1,0.2,1.5,1.6,8.2,0
"2308",2008,"Martell Webster","MlWebsr01","SF",21,"POR",75,70,2132,7.1,16.8,0.422,3.2,8.1,0.388,3.9,8.7,0.454,3.1,4.3,0.735,1.4,6.2,7.6,2.3,1.1,0.7,2.1,4.1,20.5,107,110,12,0.548,0.483,0.253,3,13.3,8.2,7,1,10.2,18,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1,18.2,0.517,0.162,0.04,0.061,0.255,0.575,0.5,0.375,0.389,0.656,0.959,0.05,26,0.438,0.36,6,0,28.4,3.7,8.7,1.6,4.2,2.1,4.5,0.516,1.6,2.2,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,0
"2309",2008,"Marvin Williams","MnWills01","SF",21,"ATL",80,80,2765,8.1,17.5,0.462,0,0.2,0.1,8.1,17.3,0.466,6.4,7.8,0.822,2.3,6.4,8.7,2.6,1.5,0.6,2.4,4.3,22.6,110,110,14.5,0.54,0.011,0.446,5,14.2,9.6,8.3,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4,11.6,0.989,0.284,0.117,0.113,0.475,0.586,0.393,0.288,0.454,0.754,1,0.087,72,0.5,0,1,0,34.6,5.3,11.5,0,0.1,5.3,11.4,0.462,4.2,5.1,1.5,4.2,5.7,1.7,1,0.4,1.6,2.8,14.8,0
"2310",2008,"Matt Barnes","MtBarns01","PF",27,"GSW",73,18,1414,6.4,15.2,0.423,1.8,6.2,0.293,4.6,9,0.513,2,2.7,0.747,3.2,7.9,11.1,4.8,1.6,1.2,2.9,5.5,16.7,105,108,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.9,15.1,16.7,1,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,14.1,0.59,0.303,0.14,0.032,0.115,0.642,0.371,0.286,0.412,0.612,0.962,0.054,20,0.331,0.4,2,0,19.4,2.6,6.1,0.7,2.5,1.8,3.6,0.483,0.8,1.1,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,0
"2311",2008,"Matt Bonner","MtBonnr01","PF",27,"SAS",68,3,853,7.7,18.4,0.416,2.9,8.7,0.336,4.8,9.8,0.487,2.4,2.8,0.864,3.4,8.8,12.2,2,0.9,1.1,2.5,7,20.7,104,102,12.4,0.525,0.471,0.151,7.4,19,13.3,6.2,1.5,11.2,19.6,0.5,1.5,2,0.11,-1.8,0.3,-1.5,0.1,17,0.529,0.131,0.151,0.086,0.162,0.763,0.432,0.36,0.383,0.68,1,0.01,3,0.212,0.345,0,0,12.5,1.8,4.3,0.7,2,1.1,2.3,0.495,0.6,0.6,0.8,2,2.8,0.5,0.2,0.3,0.6,1.6,4.8,0
"2312",2008,"Matt Carroll","MtCarrl01","SG",27,"CHA",80,18,2016,6.5,15.3,0.428,2.7,6.2,0.436,3.8,9,0.422,2.9,3.6,0.804,0.9,5,5.9,1.9,1.2,0.5,1.5,4.8,18.7,110,112,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,0.7,8.2,16.1,1.9,1,3,0.071,-1.2,-0.8,-2,0,17.9,0.591,0.141,0.046,0.083,0.321,0.47,0.37,0.347,0.429,0.714,0.981,0.003,1,0.423,0.48,0,0,25.2,3.2,7.4,1.3,3,1.8,4.4,0.517,1.4,1.7,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9,0
"2313",2008,"Matt Harpring","MtHarpg01","SF",31,"UTA",76,0,1374,8.9,17.8,0.5,0.1,0.4,0.2,8.8,17.4,0.506,5.5,7.7,0.712,3.6,5.4,9,3.1,1.7,0.5,3.6,6.1,23.3,107,108,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1,-0.9,-1.9,0,9.8,0.979,0.386,0.082,0.177,0.333,0.672,0.385,0.405,0.399,0.787,1,0.008,4,1,0.2,0,0,18.1,3.1,6.2,0,0.1,3.1,6.1,0.502,1.9,2.7,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,0
"2314",2008,"Maurice Evans","MeEvans01","SG",29,"TOT",75,47,1720,7.8,16.3,0.481,2.4,6.2,0.388,5.4,10,0.539,1.8,2.5,0.711,2.7,3.8,6.5,2.4,1.4,0.3,1.2,4.2,19.8,118,108,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.2,-0.2,1,1.3,11.9,0.617,0.42,0.053,0.068,0.075,0.62,0.414,0.459,0.244,0.652,0.914,0.147,75,0.813,0.412,0,0,22.9,3.5,7.3,1.1,2.8,2.4,4.5,0.555,0.8,1.1,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,0
"2315",2008,"Mehmet Okur","MtOkurr01","C",28,"UTA",72,72,2390,8.1,18.1,0.445,2.5,6.3,0.388,5.6,11.8,0.475,4,5,0.804,2.8,9.1,12,3.1,1.2,0.6,2.2,5.1,22.6,114,107,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9,1,9.9,19.6,4,2.7,6.7,0.134,1.3,-0.5,0.8,1.7,15.2,0.65,0.231,0.094,0.088,0.238,0.515,0.43,0.419,0.475,0.612,0.965,0.029,23,0.139,0.415,1,0,33.2,5.2,11.7,1.6,4.1,3.6,7.6,0.512,2.6,3.2,1.8,5.9,7.7,2,0.8,0.4,1.4,3.3,14.5,0
"2316",2008,"Melvin Ely","MnElyy01x","C",29,"NOH",52,1,621,7.3,15.5,0.472,0,0,0,7.3,15.5,0.472,2.8,5,0.552,2.4,10.1,12.5,1.9,0.6,1.5,3.6,6.8,17.4,91,105,9,0.491,0,0.322,5.1,22.6,13.6,5.4,2.3,17,18.5,-0.5,0.8,0.3,0.022,-5.1,-0.2,-5.2,-0.5,6.9,1,0.322,0.406,0.172,0.1,0.586,0.397,0.484,0.389,0.506,0,0.094,14,0,0,0,0,11.9,1.6,3.5,0,0,1.6,3.5,0.472,0.6,1.1,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,0
"2317",2008,"Metta World Peace","MaWorle01","SF",28,"SAC",57,54,2172,10.2,22.5,0.453,2,5.2,0.38,8.2,17.3,0.475,4.9,6.9,0.719,2.4,5.3,7.7,4.6,3.1,0.9,3.5,3.7,27.3,106,108,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6,12.5,0.77,0.325,0.128,0.069,0.248,0.601,0.341,0.348,0.414,0.29,0.702,0.033,29,0.186,0.341,0,0,38.1,7.6,16.9,1.5,3.9,6.2,13,0.497,3.7,5.2,1.8,4,5.8,3.5,2.3,0.7,2.6,2.8,20.5,0
"2318",2008,"Michael Finley","MlFinly01","SG",34,"SAS",82,61,2204,7.7,18.7,0.414,3.2,8.8,0.37,4.5,9.9,0.453,1.6,2,0.8,0.7,5.6,6.2,2.8,0.7,0.2,1.4,2.3,20.3,105,105,11.4,0.519,0.469,0.105,1.5,12,6.8,8.6,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.5,-0.1,-0.6,0.8,19.3,0.531,0.057,0.049,0.118,0.307,0.581,0.405,0.467,0.432,0.639,0.977,0.008,6,0.373,0.414,1,0,26.9,3.8,9.3,1.6,4.4,2.2,4.9,0.501,0.8,1,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,0
"2319",2008,"Michael Redd","MlReddd01","SG",28,"MIL",72,71,2702,10.7,24.2,0.442,2.5,7,0.362,8.2,17.2,0.475,7.8,9.5,0.82,1.7,4.4,6,4.8,1.3,0.3,3.5,2.3,31.7,112,115,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,0.4,11,27.3,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4,13.5,0.711,0.28,0.097,0.147,0.187,0.555,0.467,0.432,0.395,0.39,0.792,0.003,3,0.203,0.493,0,0,37.5,7.6,17.3,1.8,5,5.8,12.3,0.495,5.6,6.8,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,0
"2320",2008,"Michael Ruffin","MlRuffn01","C",31,"MIL",46,2,632,2.7,5.2,0.532,0,0,0,2.7,5.2,0.532,2.1,5.2,0.397,7.5,8,15.5,2,2.6,1.6,1.6,7.7,7.6,117,108,12.1,0.507,0,1.016,16.1,18.6,17.3,5.3,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-2,0.3,-1.8,0,1.4,1,0.839,0.097,0.065,0,0.596,0.333,0,0,0.727,0,0.274,16,0,0,0,0,13.7,0.7,1.3,0,0,0.7,1.3,0.532,0.5,1.4,2,2.1,4,0.5,0.7,0.4,0.4,2,2,0
"2321",2008,"Mickael Gelabale",NA,"SG",24,"SEA",39,0,465,7.4,16.8,0.439,1.7,4,0.432,5.7,12.9,0.442,1.5,1.9,0.778,1.7,4.5,6.2,3.5,1.1,1,2.9,3.3,18,98,112,10.5,0.509,0.236,0.115,3.8,9.8,6.8,11.1,1.4,14.1,17.9,0,0.2,0.2,0.021,-2,-1,-3.1,-0.1,14.3,0.764,0.21,0.102,0.134,0.318,0.636,0.375,0.476,0.32,0.528,0.875,0.038,5,0.378,0.429,0,0,11.9,1.8,4,0.4,0.9,1.4,3.1,0.49,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,0
"2322",2008,"Mickael Pietrus",NA,"SF",25,"GSW",66,16,1316,6.3,14.3,0.439,2.4,6.8,0.361,3.8,7.5,0.51,2.4,3.6,0.673,2.5,6.5,8.9,1.8,2.4,1.6,1.8,7.4,17.4,111,107,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,10,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6,15.3,0.527,0.318,0.026,0.018,0.165,0.618,0.2,0.429,0.359,0.606,0.894,0.127,40,0.77,0.397,0,0,19.9,2.6,5.9,1,2.8,1.6,3.1,0.525,1,1.5,1,2.7,3.7,0.7,1,0.7,0.7,3,7.2,0
"2323",2008,"Mike Bibby","MeBibby01","PG",29,"TOT",48,44,1573,8.2,20,0.411,3.1,8.2,0.375,5.1,11.8,0.437,2.6,3.3,0.78,0.5,4.8,5.3,9.6,1.8,0.1,3.9,3.2,22.1,104,111,14.5,0.515,0.411,0.166,1.2,10.6,6,30.9,0.2,15.5,22,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3,18.8,0.589,0.134,0.032,0.04,0.383,0.519,0.263,0.333,0.433,0.394,0.935,0,0,0.149,0.459,0,0,32.8,5.2,12.6,1.9,5.2,3.2,7.4,0.488,1.6,2.1,0.3,3,3.3,6,1.1,0.1,2.5,2,13.9,0
"2324",2008,"Mike Conley","MeConly01","PG",20,"MEM",53,46,1381,6.9,16.1,0.428,1.1,3.3,0.33,5.8,12.8,0.453,3.3,4.5,0.732,0.8,4.3,5.1,8.1,1.6,0.1,3.2,3.1,18.2,103,113,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3,-0.3,10.1,0.794,0.452,0.093,0.084,0.165,0.535,0.268,0.378,0.37,0.113,0.867,0.002,1,0.253,0.435,2,0,26.1,3.6,8.3,0.6,1.7,3,6.6,0.462,1.7,2.3,0.4,2.2,2.6,4.2,0.8,0,1.7,1.6,9.4,0
"2325",2008,"Mike Dunleavy","MeDunly01","SG",27,"IND",82,82,2953,8.9,18.6,0.476,2.7,6.5,0.424,6.1,12.1,0.504,5.6,6.7,0.834,1,6.1,7.1,4.8,1.4,0.5,3.2,3.5,26,115,109,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,0.8,12.8,21.8,5.9,2.6,8.5,0.138,1.9,-0.2,1.7,2.8,14.7,0.652,0.26,0.106,0.064,0.222,0.641,0.449,0.375,0.407,0.572,0.952,0.011,11,0.249,0.474,1,0,36,6.5,13.6,2,4.7,4.5,8.9,0.55,4.1,4.9,0.7,4.5,5.2,3.5,1,0.4,2.3,2.5,19.1,0
"2326",2008,"Mike James","MeJames01","PG",32,"TOT",54,1,720,7.5,21.4,0.348,2.3,7.2,0.32,5.2,14.3,0.363,2.9,3.5,0.813,1,4.1,5.1,4.4,1.6,0.1,2.7,4.1,20.1,93,106,8.6,0.437,0.334,0.166,2.2,8.7,5.5,13.4,0.2,10.4,22.1,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3,14.5,0.666,0.259,0.128,0.066,0.214,0.427,0.459,0.211,0.274,0.414,1,0,0,0.278,0.296,1,0,13.3,1.9,5.4,0.6,1.8,1.3,3.6,0.402,0.7,0.9,0.3,1,1.3,1.1,0.4,0,0.7,1,5,0
"2327",2008,"Mike Miller","MeMillr01","SG",27,"MEM",70,70,2474,8.4,16.8,0.502,3.2,7.3,0.432,5.3,9.5,0.557,3.3,4.3,0.774,1,8.5,9.5,4.9,0.7,0.3,3.7,3,23.3,112,112,16.1,0.625,0.436,0.257,2.3,19,10.6,16,0.5,16.6,19.8,3.9,1.1,5,0.098,2.2,-1.1,1.1,2,16,0.564,0.288,0.044,0.038,0.195,0.684,0.361,0.355,0.453,0.382,0.89,0.019,15,0.145,0.462,0,0,35.3,5.9,11.8,2.2,5.1,3.7,6.6,0.596,2.3,3,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,0
"2328",2008,"Mikki Moore","MiMoore01","PF",32,"SAC",82,79,2385,6,10.4,0.577,0,0,0,6,10.4,0.579,2.8,3.9,0.736,3.4,7.1,10.5,1.8,0.7,1,2.3,6.6,14.8,116,111,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,1.5,16.2,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3,6.6,0.996,0.509,0.2,0.057,0.229,0.719,0.439,0.357,0.446,0.72,0,0.209,96,0.5,0,0,0,29.1,3.4,6,0,0,3.4,5.9,0.577,1.6,2.2,2,4.1,6,1,0.4,0.6,1.3,3.8,8.5,0
"2329",2008,"Mo Williams","MoWills01","PG",25,"MIL",66,66,2410,9.6,20,0.48,1.9,5,0.385,7.7,15,0.512,3.6,4.2,0.856,0.8,4.2,5,9.1,1.7,0.2,4,4.1,24.8,111,114,17,0.566,0.251,0.211,1.7,9.8,5.6,30,0.3,15.3,22.1,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4,15.3,0.749,0.22,0.067,0.143,0.319,0.525,0.5,0.489,0.515,0.224,0.798,0,0,0.203,0.426,5,0,36.5,6.7,13.9,1.3,3.5,5.3,10.4,0.528,2.5,2.9,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,0
"2330",2008,"Monta Ellis","MaEllis01","SG",22,"GSW",81,72,3071,10.3,19.4,0.531,0.2,0.8,0.231,10.1,18.6,0.545,5.1,6.6,0.767,2.1,4.3,6.4,5,2,0.4,2.7,3.1,25.9,117,111,19,0.58,0.042,0.34,4.5,9.8,7,15.8,0.6,10.9,21.7,7.1,1.8,9,0.14,1.8,-0.3,1.6,2.8,9.6,0.958,0.426,0.11,0.092,0.329,0.675,0.43,0.46,0.438,0.455,0.917,0.059,69,0.481,0.36,1,0,37.9,8,15.1,0.1,0.6,7.9,14.5,0.536,4,5.1,1.6,3.3,5,3.9,1.5,0.3,2.1,2.4,20.2,0
"2331",2008,"Morris Peterson","MsPeten01","SG",30,"NOH",76,76,1796,6.4,15.3,0.417,3.4,8.5,0.394,3,6.8,0.445,1.9,2.5,0.765,1.1,5.1,6.1,2,1.4,0.2,1.2,3.7,18.1,112,108,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,17.5,0.444,0.194,0.045,0.041,0.165,0.54,0.348,0.429,0.365,0.824,0.965,0.002,1,0.585,0.417,0,0,23.6,2.8,6.8,1.5,3.8,1.3,3,0.526,0.9,1.1,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8,0
"2332",2008,"Nate Robinson","NeRobin01","PG",23,"NYK",72,17,1883,9.2,21.8,0.423,2.7,8.1,0.332,6.5,13.6,0.478,4.3,5.5,0.786,1.4,4.8,6.2,5.9,1.7,0,2.9,5.2,25.4,109,113,15.3,0.526,0.373,0.251,3,10.7,6.7,19.7,0,10.6,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0,1,15.8,0.627,0.243,0.056,0.1,0.228,0.537,0.386,0.385,0.478,0.286,0.804,0.005,4,0.192,0.375,7,0,26.2,4.6,10.9,1.3,4.1,3.3,6.8,0.485,2.1,2.7,0.7,2.4,3.1,2.9,0.8,0,1.4,2.6,12.7,0
