"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"1441",2005,"Gary Payton","PG","BOS",6.9,14.7,0.468,0.9,2.6,0.326,6,12.1,0.498,3.1,4.1,0.761,1,3.8,4.8,9.5,1.8,0.2,3,2.5,17.7,111,109,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,0.4,15.4,17,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5,9.7,0.822,0.419,0.156,0.099,0.148,0.628,0.327,0.389,0.383,0.391,0.976,0.256,0.364,33,4.4,9.4,0.5,1.7,3.9,7.7,0.497,2,2.6,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,1
"1442",2005,"George Lynch","SF","NOH",4,11.1,0.36,0.6,2.2,0.297,3.3,8.9,0.375,1,1.4,0.739,3.2,7,10.2,5.2,1.9,0.7,3.3,4.9,9.6,86,107,7.9,0.412,0.196,0.122,6.7,15.7,11,15.5,1,22.3,12.8,-0.9,0.9,0,0,-3.6,0.6,-3,-0.2,13.5,0.804,0.27,0.085,0.079,0.37,0.451,0.313,0.333,0.343,0.772,1,0.541,0.3,21.2,1.5,4.3,0.3,0.8,1.3,3.5,0.389,0.4,0.5,1.3,2.7,4,2,0.7,0.3,1.3,1.9,3.7,0
"1443",2005,"Gerald Wallace","SF","CHA",6.9,15.4,0.449,0.4,1.5,0.274,6.5,13.9,0.468,4.6,7,0.661,2.9,6.5,9.4,3.3,2.8,2.2,3.9,4.4,18.9,97,104,14.1,0.51,0.097,0.454,6,15.1,10.3,10.4,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,9.6,0.903,0.485,0.044,0.033,0.341,0.592,0.143,0.333,0.346,0.643,1,0.468,0.276,30.7,4.1,9.1,0.2,0.9,3.8,8.2,0.462,2.7,4.1,1.7,3.8,5.5,2,1.7,1.3,2.3,2.6,11.1,0
"1444",2005,"Gilbert Arenas","PG","WAS",10.3,23.9,0.431,3.2,8.8,0.365,7.1,15.1,0.469,8.2,10.1,0.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32,115,109,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2,15.2,0.631,0.233,0.11,0.109,0.179,0.645,0.251,0.38,0.429,0.257,0.668,0.137,0.26,40.9,8.2,19,2.6,7,5.6,12,0.498,6.5,8,1,3.7,4.7,5.1,1.7,0.3,3,3.1,25.5,0
"1445",2005,"Glenn Robinson","SF","SAS",11.7,26.5,0.442,0.7,2.1,0.333,11,24.4,0.451,6.9,7.9,0.87,1.4,6.9,8.3,2.8,1.4,1,2.4,6.5,30.9,106,100,17.2,0.517,0.078,0.299,3,14.9,8.9,9.8,1.4,7.4,27.9,0.2,0.3,0.5,0.147,0.1,0.6,0.7,0.1,13.6,0.922,0.052,0.208,0.338,0.325,0.75,0.438,0.385,0.48,0.563,1,0.5,0.333,17.4,3.8,8.6,0.2,0.7,3.6,7.9,0.455,2.2,2.6,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10,0
"1446",2005,"Gordan Giricek","SG","UTA",9.3,20.7,0.448,1.2,3.4,0.362,8,17.2,0.465,3.6,4.5,0.81,0.8,5.1,6,4.5,1.5,0.4,2.9,5.1,23.4,103,111,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1,-1.7,0.1,14.3,0.834,0.225,0.084,0.125,0.4,0.585,0.434,0.367,0.435,0.637,0.974,0.39,0.317,20.5,3.5,7.8,0.5,1.3,3,6.5,0.478,1.4,1.7,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,0
"1447",2005,"Grant Hill","SF","ORL",11.2,22,0.509,0.1,0.3,0.231,11.1,21.7,0.513,6.1,7.4,0.821,1.7,5.2,6.9,4.8,2.1,0.6,3.5,3.1,28.5,111,108,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7,11.2,0.987,0.269,0.092,0.282,0.345,0.674,0.409,0.469,0.451,0.508,1,0.308,0.25,34.9,7.7,15.1,0,0.2,7.7,15,0.511,4.2,5.1,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,1
"1448",2005,"Greg Buckner","SG","DEN",5.4,10.2,0.528,1.7,4.1,0.405,3.7,6.1,0.61,2.1,2.7,0.778,2.2,4.8,7,4.5,2.5,0.2,1.7,5.7,14.6,126,105,13.7,0.638,0.399,0.267,5,10.7,7.9,13.2,0.3,12.6,11.4,3,1.8,4.8,0.153,-0.2,1.7,1.4,1.3,12.3,0.601,0.432,0.056,0.026,0.086,0.718,0.353,0.25,0.346,0.784,0.959,0.421,0.431,21.7,2.3,4.3,0.7,1.7,1.6,2.6,0.609,0.9,1.2,0.9,2,3,1.9,1.1,0.1,0.7,2.4,6.2,0
"1449",2005,"Hedo Turkoglu","SF","ORL",9.5,22.6,0.419,2.7,7.1,0.38,6.8,15.5,0.438,5.4,6.5,0.836,1.8,4.9,6.7,4.4,1.2,0.5,3.4,4,27,107,110,16,0.532,0.313,0.288,4,10.7,7.4,14.9,0.7,11.9,24.8,2.4,1,3.4,0.092,1.9,-1.2,0.7,1.2,15.2,0.687,0.231,0.077,0.128,0.251,0.619,0.333,0.4,0.321,0.451,0.839,0.102,0.24,26.2,4.9,11.7,1.4,3.7,3.5,8,0.479,2.8,3.4,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14,0
"1450",2005,"Howard Eisley","PG","UTA",6.1,15.4,0.398,1,3.9,0.262,5.1,11.5,0.444,2.5,3.2,0.795,0.6,2.9,3.4,9.5,1.7,0.3,4.2,5.9,15.8,95,112,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,0.5,20.1,17.8,-0.4,0.4,0,0,-2.3,-1.6,-3.9,-0.7,16.5,0.746,0.18,0.049,0.081,0.435,0.507,0.25,0.424,0.443,0.448,0.852,0.087,0.333,19.3,2.2,5.5,0.4,1.4,1.8,4.1,0.431,0.9,1.1,0.2,1,1.2,3.4,0.6,0.1,1.5,2.1,5.6,0
"1451",2005,"Ira Newble","SG","CLE",5.3,12.4,0.429,0.6,1.5,0.358,4.8,10.8,0.439,1.6,2,0.797,2.3,4.1,6.4,2.7,1.5,0.5,1.8,4.2,12.8,102,109,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4,11.8,0.875,0.351,0.052,0.106,0.366,0.584,0.182,0.378,0.355,0.828,1,0.774,0.317,24.8,2.5,5.7,0.3,0.7,2.2,5,0.452,0.7,0.9,1.1,1.9,3,1.2,0.7,0.2,0.8,1.9,5.9,0
"1452",2005,"JR Smith","SG","NOH",8.7,22.1,0.394,2.4,8.3,0.288,6.3,13.8,0.458,3.3,4.7,0.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4,23.1,95,110,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,15.6,0.624,0.245,0.068,0.07,0.242,0.59,0.373,0.327,0.387,0.556,0.889,0.167,0.34,24.5,3.9,9.8,1.1,3.7,2.8,6.1,0.449,1.5,2.1,0.5,1.5,2,1.9,0.7,0.1,1.4,1.8,10.3,0
"1453",2005,"Jabari Smith","PF","NJN",5.2,12.3,0.419,0.1,0.2,0.5,5.1,12.1,0.418,3.4,4.6,0.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,92,102,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,1.8,18.5,15.3,-0.3,1,0.7,0.05,-5.4,1.2,-4.2,-0.4,12,0.986,0.297,0.041,0.169,0.48,0.477,0.333,0.44,0.38,0.836,1,0,0,14.4,1.4,3.3,0,0,1.4,3.2,0.422,0.9,1.2,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,0
"1454",2005,"Jackson Vroman","C","TOT",6.3,15.4,0.412,0,0.2,0,6.3,15.1,0.418,3.7,5.8,0.64,4.9,8.6,13.5,3.1,1.9,1.5,4.9,8.1,16.4,87,105,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,5.3,0.985,0.603,0.141,0.09,0.151,0.458,0.464,0.278,0.3,0.659,0,0.333,0,15.3,1.8,4.3,0,0.1,1.8,4.3,0.412,1,1.6,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,0
"1455",2005,"Jacque Vaughn","SG","NJN",5.6,12.4,0.449,0.2,0.6,0.333,5.4,11.8,0.455,2.9,3.5,0.835,0.6,3.4,4.1,5.2,1.6,0,2.4,5.3,14.3,101,107,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4,0.1,-3.9,-0.7,13,0.954,0.283,0.046,0.089,0.535,0.478,0.267,0.414,0.466,0.652,1,0.667,0.4,19.9,2.1,4.6,0.1,0.2,2,4.4,0.457,1.1,1.3,0.2,1.3,1.5,1.9,0.6,0,0.9,1.9,5.3,0
"1456",2005,"Jalen Rose","SF","TOR",10.1,22.1,0.455,2.1,5.2,0.394,8,16.9,0.473,6.4,7.5,0.854,0.8,4.4,5.3,4,1.2,0.2,3.4,3.6,28.6,107,112,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14,0.3,11.9,25.5,3.8,1,4.8,0.085,1.2,-1.7,-0.5,1,14,0.764,0.161,0.16,0.213,0.23,0.636,0.497,0.445,0.368,0.356,0.87,0.438,0.425,33.5,6.5,14.3,1.3,3.4,5.2,10.9,0.501,4.1,4.8,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,0
"1457",2005,"Jamaal Magloire","C","NOH",7.6,17.7,0.432,0,0,0,7.6,17.7,0.432,5.8,9.6,0.602,6.2,9.8,16,2.3,0.6,1.8,4.6,5.8,21.1,93,106,12.9,0.48,0,0.542,12.8,22.1,17.3,7.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-2.9,-1.5,-4.4,-0.4,5.1,1,0.441,0.37,0.119,0.07,0.59,0.357,0.222,0.188,0.643,0,0,0,30.6,4.3,9.9,0,0,4.3,9.9,0.432,3.2,5.3,3.4,5.5,8.9,1.3,0.3,1,2.6,3.2,11.7,0
"1458",2005,"Jamaal Tinsley","PG","IND",9.2,22.1,0.418,2.5,6.6,0.372,6.8,15.5,0.437,5.2,6.9,0.744,1.1,5.7,6.8,10.9,3.4,0.5,5.7,4.7,26.1,101,102,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,0.7,18.4,26.8,0.8,2,2.8,0.102,2.2,1,3.3,1.7,12.8,0.701,0.261,0.199,0.117,0.125,0.5,0.433,0.443,0.308,0.081,0.655,0.16,0.4,32.5,5.5,13.1,1.5,3.9,4,9.2,0.473,3.1,4.1,0.7,3.4,4,6.4,2,0.3,3.4,2.8,15.4,0
"1459",2005,"Jamal Crawford","SG","NYK",8.6,21.6,0.398,3.6,10.1,0.361,5,11.5,0.431,3.6,4.3,0.843,0.6,3.3,4,5.9,1.8,0.4,2.9,2.7,24.4,106,111,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,0.5,11,22.8,3.1,1.1,4.2,0.075,2.1,-1,1,2.1,17.9,0.533,0.144,0.072,0.086,0.232,0.519,0.468,0.362,0.39,0.31,0.8,0.268,0.431,38.4,6.2,15.7,2.6,7.3,3.6,8.4,0.483,2.6,3.1,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,0
"1460",2005,"Jamal Sampson","PF","CHA",4.4,9.8,0.452,0,0,0,4.4,9.8,0.452,3.6,6.2,0.59,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,101,103,11.6,0.499,0,0.629,11.9,31.6,21.2,3.7,3.9,17.7,13,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,7.5,1,0.435,0.194,0.129,0.242,0.63,0.25,0.5,0.267,0.571,0,0,0,14.3,1.2,2.7,0,0,1.2,2.7,0.452,1,1.7,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,0
"1461",2005,"Jameer Nelson","PG","ORL",9,19.7,0.455,1.4,4.4,0.312,7.6,15.3,0.497,2.3,3.4,0.682,1.6,4.4,6.1,7.4,2.5,0.1,3.7,6.3,21.7,103,108,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,14.2,0.775,0.288,0.041,0.086,0.36,0.597,0.423,0.407,0.447,0.388,0.841,0.277,0.41,20.4,3.6,7.9,0.6,1.8,3.1,6.2,0.49,0.9,1.4,0.7,1.8,2.4,3,1,0,1.5,2.5,8.7,0
"1462",2005,"James Jones","SF","IND",5.2,13.2,0.396,2.7,6.9,0.398,2.5,6.3,0.395,2.2,2.6,0.855,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,108,106,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.6,11.1,14,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6,19.3,0.478,0.094,0.041,0.107,0.236,0.5,0.385,0.294,0.4,0.583,0.924,0.307,0.471,17.7,1.7,4.2,0.9,2.2,0.8,2,0.5,0.7,0.8,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,0
"1463",2005,"James Posey","SF","MEM",5,14,0.357,2.2,7,0.309,2.8,7,0.404,3.8,4.4,0.865,1.8,6.8,8.6,3.5,1.9,0.9,2.7,5.3,15.9,100,103,10.5,0.5,0.5,0.312,3.9,15,9.5,10.3,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5,15,0.5,0.278,0.096,0.045,0.081,0.485,0.206,0.25,0.448,0.528,0.964,0.421,0.36,27.6,2.5,7.1,1.1,3.6,1.4,3.6,0.434,1.9,2.2,0.9,3.5,4.4,1.8,1,0.5,1.4,2.7,8.1,0
"1464",2005,"Jannero Pargo","PG","CHI",9.4,24.4,0.385,2.6,7.6,0.348,6.8,16.8,0.401,1.9,2.6,0.739,1.4,4,5.4,8.7,1.8,0.1,5.2,6.1,23.4,92,103,11.1,0.457,0.31,0.108,3,8.6,5.8,31.2,0.2,16.8,26.5,-0.4,0.7,0.2,0.023,-1.8,-0.3,-2,0,18.6,0.69,0.075,0.052,0.099,0.465,0.5,0.364,0.333,0.404,0.424,0.826,0.121,0,14.2,2.6,6.7,0.7,2.1,1.8,4.6,0.439,0.5,0.7,0.4,1.1,1.5,2.4,0.5,0,1.4,1.7,6.4,0
"1465",2005,"Jared Jeffries","SF","WAS",5.2,11.1,0.468,0.4,1.3,0.314,4.8,9.8,0.488,2.6,4.4,0.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,104,108,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2,6.8,0.882,0.507,0.249,0.058,0.069,0.627,0.333,0.28,0.2,0.465,0.75,0.235,0.333,26.1,2.6,5.6,0.2,0.7,2.4,5,0.486,1.3,2.2,2,2.9,4.9,2,0.9,0.5,1.5,2.7,6.8,0
"1466",2005,"Jarron Collins","C","UTA",3.7,8.9,0.414,0,0.1,0,3.7,8.8,0.417,4.7,6.7,0.697,3.2,6,9.3,3.4,0.6,0.3,1.9,8.3,12,109,112,8,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.5,14,11.7,0.9,0.3,1.1,0.057,-3,-0.8,-3.8,-0.4,8.3,0.994,0.414,0.121,0.242,0.217,0.492,0.263,0.368,0.412,0.723,0,0,0,19.2,1.3,3.1,0,0,1.3,3.1,0.414,1.7,2.4,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,0
"1467",2005,"Jarvis Hayes","SF","WAS",6.8,17.5,0.389,1.4,4.1,0.341,5.4,13.4,0.403,3.3,3.9,0.839,1.4,6.1,7.5,3,1.6,0.3,2,3.5,18.2,101,109,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,0.4,9.6,18,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2,15.2,0.768,0.145,0.142,0.177,0.304,0.688,0.347,0.255,0.379,0.555,0.952,0.301,0.351,28.9,3.8,9.8,0.8,2.3,3,7.5,0.428,1.8,2.2,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2,10.2,0
"1468",2005,"Jason Collier","C","ATL",9.7,21,0.463,0.3,0.8,0.429,9.4,20.2,0.464,2.7,4,0.676,4.7,5.6,10.3,1,0.8,0.7,3.5,8.2,22.4,96,113,11,0.494,0.037,0.189,9.9,13,11.4,3.4,1.1,13.4,22.4,-0.1,0.1,0,0,-3.6,-3.1,-6.7,-1.1,9.9,0.963,0.327,0.157,0.184,0.295,0.65,0.39,0.304,0.396,0.696,1,0.786,0.455,13.5,2.5,5.4,0.1,0.2,2.4,5.2,0.471,0.7,1,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,0
"1469",2005,"Jason Collins","C","NJN",3.9,9.6,0.412,0,0.1,0.333,3.9,9.4,0.413,2.9,4.4,0.656,3.2,7.1,10.3,2.2,1.5,1.5,1.9,6.8,10.8,99,103,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4,1.1,-2.9,-0.6,9.9,0.987,0.361,0.104,0.191,0.33,0.479,0.34,0.314,0.423,0.75,1,0,0,31.8,2.3,5.6,0,0.1,2.3,5.6,0.415,1.7,2.6,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4,6.4,0
"1470",2005,"Jason Hart","PG","CHA",7.1,15.8,0.449,1,2.6,0.368,6.1,13.2,0.464,4.3,5.5,0.785,0.5,5.1,5.6,10.1,2.7,0.4,2.8,4.6,19.5,112,107,16.9,0.534,0.166,0.349,1,11.8,6.1,32,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1,1.2,1.5,14.8,0.834,0.188,0.113,0.094,0.438,0.463,0.431,0.519,0.462,0.374,0.771,0.2,0.368,25.5,3.5,7.7,0.5,1.3,3,6.5,0.479,2.1,2.7,0.2,2.5,2.7,5,1.3,0.2,1.4,2.3,9.5,0
"1471",2005,"Jason Kapono","SF","CHA",9.4,23.4,0.401,2.8,6.8,0.412,6.6,16.6,0.396,2.4,3,0.824,1.1,4.6,5.7,2.1,1.4,0.2,1.6,4.6,24,101,111,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.1,17,0.711,0.1,0.063,0.167,0.382,0.493,0.333,0.33,0.41,0.788,0.938,0.423,0.439,18.4,3.3,8.3,1,2.4,2.3,5.9,0.461,0.9,1,0.4,1.6,2,0.8,0.5,0.1,0.6,1.6,8.5,0
"1472",2005,"Jason Kidd","PG","NJN",7.5,18.9,0.398,2.9,7.9,0.36,4.7,11,0.425,3.1,4.2,0.74,2.1,8.7,10.8,12.1,2.7,0.2,3.7,2.4,21,107,101,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,17.1,0.581,0.186,0.046,0.105,0.244,0.509,0.359,0.322,0.416,0.427,0.829,0.221,0.367,36.9,5.2,13,2,5.4,3.2,7.5,0.473,2.2,2.9,1.4,6,7.4,8.3,1.9,0.1,2.5,1.7,14.4,1
"1473",2005,"Jason Richardson","SG","GSW",11.5,25.8,0.446,2.4,7,0.338,9.2,18.9,0.486,4,5.8,0.693,2.4,5.6,8,5.3,2,0.6,3.2,2.9,29.5,105,107,19,0.518,0.27,0.226,4.8,12.5,8.5,19.2,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3,13.1,0.73,0.283,0.14,0.091,0.216,0.703,0.328,0.347,0.363,0.468,0.752,0.192,0.394,37.8,8.5,19,1.7,5.1,6.7,13.9,0.492,3,4.3,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,0
"1474",2005,"Jason Terry","PG","DAL",8,16,0.501,2.2,5.3,0.42,5.8,10.7,0.54,3.1,3.7,0.844,0.8,3.2,4.1,9.3,2.4,0.3,3.2,3.8,21.4,120,107,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,0.5,15.2,18,6.2,2.4,8.5,0.171,3,0.3,3.3,3.2,14.9,0.67,0.192,0.137,0.136,0.205,0.587,0.51,0.495,0.546,0.23,0.709,0.237,0.431,30,4.7,9.3,1.3,3.1,3.4,6.2,0.57,1.8,2.2,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,0
"1475",2005,"Jason Williams","PG","MEM",7.4,17.9,0.413,3,9.2,0.324,4.4,8.7,0.506,2.2,2.8,0.792,0.5,2.9,3.4,11.1,2.1,0.1,3.6,2.5,20,107,107,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,18.3,0.488,0.2,0.033,0.031,0.224,0.62,0.571,0.3,0.424,0.176,0.738,0.13,0.302,27.5,3.7,9.1,1.5,4.6,2.2,4.4,0.496,1.1,1.4,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,0
"1476",2005,"Jeff Foster","C","IND",5.8,11.2,0.519,0,0.2,0,5.8,11,0.527,3.1,4.9,0.634,7.1,11.9,19,1.5,1.6,0.4,1.9,6.4,14.7,118,102,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7,4.9,0.985,0.679,0.133,0.052,0.12,0.645,0.302,0.294,0.205,0.571,0,0,0,26.1,2.8,5.3,0,0.1,2.8,5.2,0.519,1.5,2.3,3.4,5.7,9,0.7,0.8,0.2,0.9,3,7,0
"1477",2005,"Jeff McInnis","PG","CLE",7.6,18.5,0.412,1.8,5.3,0.345,5.8,13.1,0.439,2.6,3.2,0.813,0.6,2.5,3.2,7.9,1.1,0,2.4,3.6,19.7,108,111,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,0,10.6,18.8,3,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,14.8,0.711,0.131,0.183,0.22,0.178,0.45,0.479,0.418,0.417,0.469,0.923,0.212,0.286,34.9,5,12,1.2,3.5,3.8,8.6,0.462,1.7,2.1,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,0
"1478",2005,"Jermaine ONeal","PF","IND",13.9,30.7,0.452,0,0.2,0.167,13.9,30.5,0.454,10.6,14.1,0.754,3.1,10.9,14,3,0.9,3.2,4.7,6.2,38.4,102,101,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5,9,0.993,0.249,0.297,0.283,0.163,0.568,0.457,0.434,0.309,0.6,1,0,0,34.8,8.8,19.4,0,0.1,8.8,19.3,0.453,6.7,8.9,1.9,6.9,8.8,1.9,0.6,2,3,3.9,24.3,0
"1479",2005,"Jerome James","C","SEA",7.1,14,0.509,0,0.1,0,7.1,14,0.512,1.9,2.7,0.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,97,107,10,0.533,0.006,0.19,7.5,14.7,11.1,2.4,6.5,19.2,15.9,0,1.3,1.2,0.044,-5.2,1.4,-3.8,-0.6,6.1,0.994,0.298,0.485,0.175,0.035,0.706,0.47,0.333,0.333,0.529,0,0,0,16.6,2.2,4.3,0,0,2.2,4.3,0.509,0.6,0.8,1,2,3,0.2,0.3,1.4,1.1,3.5,4.9,0
"1480",2005,"Jerome Williams","SF","NYK",5.3,10.6,0.502,0,0.2,0,5.3,10.4,0.513,5,7.5,0.669,5,7.3,12.4,1.8,2.4,0.4,2.8,6.8,15.7,110,107,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,4.9,0.979,0.646,0.132,0.058,0.144,0.586,0.313,0.5,0.371,0.607,0,0.6,0,15.3,1.5,3.1,0,0.1,1.5,3,0.502,1.5,2.2,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2,4.5,0
"1481",2005,"Jerry Stackhouse","SG","DAL",8.8,21.2,0.414,1,3.8,0.267,7.7,17.4,0.446,8.1,9.5,0.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,106,107,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,12.9,0.819,0.272,0.092,0.178,0.276,0.539,0.426,0.39,0.399,0.426,0.906,0.417,0.34,28.9,4.9,11.8,0.6,2.1,4.3,9.7,0.438,4.5,5.3,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,0
"1482",2005,"Jim Jackson","SF","TOT",6.5,15.2,0.426,3.2,7.7,0.414,3.3,7.5,0.439,1.4,1.5,0.931,0.9,6.2,7,4.8,0.9,0.1,3,4,17.6,105,107,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,19.4,0.493,0.079,0.064,0.089,0.261,0.5,0.378,0.385,0.454,0.476,0.926,0.458,0.422,31,3.9,9.1,1.9,4.6,2,4.5,0.531,0.8,0.9,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,0
