Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
442,David Wesley,SG,34,NOH,26,26,934,7.8,20.1,0.389,1.6,4.7,0.35,6.2,15.4,0.401,3.9,4.5,0.882,0.7,4.3,5,6.4,2.1,0.1,3.2,3.8,21.2,,99,109,2005
442,David Wesley,SG,34,HOU,54,53,1840,5.9,14.6,0.404,2.6,6.9,0.383,3.3,7.7,0.422,2.8,3.3,0.841,0.8,3.4,4.2,4.6,1.8,0.2,1.7,4.4,17.3,,110,105,2005
443,David West,SF,24,NOH,30,8,552,7.4,17.1,0.436,0.2,0.5,0.4,7.2,16.6,0.437,3.4,5,0.68,4,8.8,12.8,2.3,1.2,1.6,3.7,6.2,18.5,,93,106,2005
444,Delonte West,SG,21,BOS,39,7,507,6.7,15.7,0.426,2.4,6.8,0.358,4.3,8.9,0.477,1.9,2.7,0.704,1.4,5.2,6.6,5.4,2.1,0.8,2.4,7,17.8,,107,107,2005
445,Jahidi White,C,28,CHA,17,0,135,5.4,11.9,0.452,0,0,,5.4,11.9,0.452,5.4,15.4,0.35,4.2,8.9,13.1,0.4,0.8,4.6,4.2,11.9,16.2,,79,104,2005
446,Rodney White,SF,24,TOT,58,2,677,9.2,21.9,0.419,1.8,4.6,0.4,7.4,17.4,0.424,2,3.3,0.614,1.8,4.9,6.8,3.3,2.4,0.8,2.8,4.9,22.2,,95,105,2005
446,Rodney White,SF,24,DEN,42,2,531,9.5,21.9,0.432,1.8,4.3,0.432,7.6,17.7,0.432,2,3.3,0.618,1.9,5.2,7.2,3.5,2.9,1,2.6,4.9,22.8,,98,103,2005
446,Rodney White,SF,24,GSW,16,0,146,8.1,21.9,0.371,1.8,5.6,0.313,6.3,16.2,0.391,2.1,3.5,0.6,1.4,3.9,5.3,2.8,0.7,0.4,3.5,4.6,20.1,,84,112,2005
447,Chris Wilcox,C,22,LAC,54,25,1005,9.1,17.6,0.514,0,0,,9.1,17.6,0.514,4.7,7.7,0.611,3.4,8.8,12.2,2,1.4,1.3,4.1,6.9,22.8,,99,105,2005
448,Damien Wilkins,SF,25,SEA,29,7,520,7.7,17.6,0.435,1.7,6.2,0.271,6,11.4,0.523,2.2,3.6,0.618,3,3.9,6.9,2.7,2.3,1.1,1.7,5.8,19.2,,110,110,2005
449,Mike Wilks,PG,25,SAS,48,0,278,6.2,15,0.416,1,3.1,0.313,5.2,11.8,0.443,2.3,3.1,0.75,0.8,4.1,4.9,6.4,2.7,0.2,2.7,5,15.7,,100,100,2005
450,Aaron Williams,C,33,TOT,42,4,315,4.9,10.6,0.46,0,0,,4.9,10.6,0.46,2.5,2.8,0.882,2.8,7.2,10,1.3,0.8,1.3,2.8,11.7,12.2,,95,106,2005
450,Aaron Williams,C,33,NJN,19,0,150,5,9.7,0.519,0,0,,5,9.7,0.519,3.2,3.6,0.9,2.5,8.6,11.1,2.2,1.4,1.8,4,9,13.3,,97,101,2005
450,Aaron Williams,C,33,TOR,23,4,165,4.7,11.3,0.417,0,0,,4.7,11.3,0.417,1.9,2.2,0.857,3.1,6,9.1,0.6,0.3,0.9,1.9,14.1,11.3,,94,111,2005
451,Eric Williams,SG,32,TOT,55,39,1322,5.7,13.2,0.43,1.1,2.9,0.384,4.6,10.3,0.444,4.5,6.4,0.696,1.8,5.1,6.9,3.7,1.5,0.2,2.4,5.9,17,,105,108,2005
451,Eric Williams,SG,32,NJN,21,21,739,6.3,13.5,0.47,1.2,2.9,0.425,5.1,10.6,0.483,5.4,7.9,0.685,2,4.9,6.9,3.1,1.2,0.1,2.5,5.8,19.3,,110,106,2005
451,Eric Williams,SG,32,TOR,34,18,583,4.9,12.9,0.379,1,2.9,0.333,3.9,9.9,0.393,3.4,4.7,0.717,1.4,5.4,6.8,4.4,2,0.2,2.3,6,14.1,,98,109,2005
452,Frank Williams,SG,24,CHI,9,0,71,2.2,14.6,0.15,0,2.9,0,2.2,11.7,0.188,0,0,,1.5,2.9,4.4,8,1.5,2.2,2.2,6.6,4.4,,57,102,2005
453,Jason Williams,PG,29,MEM,71,68,1952,7.4,17.9,0.413,3,9.2,0.324,4.4,8.7,0.506,2.2,2.8,0.792,0.5,2.9,3.4,11.1,2.1,0.1,3.6,2.5,20,,107,107,2005
454,Jerome Williams,SF,31,NYK,79,4,1211,5.3,10.6,0.502,0,0.2,0,5.3,10.4,0.513,5,7.5,0.669,5,7.3,12.4,1.8,2.4,0.4,2.8,6.8,15.7,,110,107,2005
455,Mo Williams,PG,22,MIL,80,80,2254,7.6,17.3,0.438,0.8,2.3,0.323,6.8,15,0.456,3.2,3.8,0.85,1.2,4.6,5.7,11.4,1.7,0.3,4.6,5.2,19.1,,102,111,2005
456,Scott Williams,C,36,CLE,19,0,152,4.2,14.4,0.293,0,0.4,0,4.2,14.1,0.3,3.2,3.9,0.818,5.3,5.3,10.6,2.8,1.4,2.1,1.8,10.6,11.6,,92,106,2005
457,Corliss Williamson,PF,31,TOT,72,9,1527,9.1,19.5,0.467,0,0.1,0,9.1,19.4,0.469,6.5,8.1,0.799,3.5,5.2,8.6,2.6,1.3,0.5,2.9,7.3,24.7,,107,108,2005
457,Corliss Williamson,PF,31,PHI,48,5,1056,9.3,20,0.465,0,0.1,0,9.3,19.9,0.467,6.2,7.9,0.788,3.5,5,8.5,2.1,1.2,0.6,2.9,6.9,24.8,,105,107,2005
457,Corliss Williamson,PF,31,SAC,24,4,471,8.7,18.3,0.473,0,0,,8.7,18.3,0.473,7.1,8.7,0.823,3.4,5.5,8.9,3.8,1.3,0.3,2.8,8.1,24.4,,113,110,2005
458,Kevin Willis,C,42,ATL,29,5,344,5.3,13.7,0.389,0,0.3,0,5.3,13.4,0.398,2.6,3.5,0.739,4.4,7.2,11.6,1.4,1.2,1.1,2.3,8.1,13.3,,94,111,2005
459,Loren Woods,C,26,TOR,45,30,712,5.2,11.9,0.433,0,0.1,0,5.2,11.9,0.436,2.5,4.3,0.576,5.9,10.1,16,1.2,0.6,2.8,2.7,5.7,12.8,,98,106,2005
460,Qyntel Woods,SF,23,MIA,3,0,40,6.6,15.9,0.417,0,0,,6.6,15.9,0.417,0,0,,2.6,5.3,7.9,0,5.3,0,2.6,7.9,13.2,,80,97,2005
461,Metta World Peace,SF,25,IND,7,7,291,11.2,22.5,0.496,1.3,3.2,0.412,9.8,19.3,0.51,8.9,9.6,0.922,1.5,7,8.5,4.2,2.3,1.1,3.2,5.1,32.5,,118,103,2005
462,Dorell Wright,SF,19,MIA,3,0,27,5.9,21.5,0.273,0,7.8,0,5.9,13.7,0.429,2,2,1,0,2,2,5.9,7.8,0,5.9,3.9,13.7,,62,94,2005
463,Lorenzen Wright,C,29,MEM,80,77,2287,7.6,16.2,0.469,0,0.1,0,7.6,16.1,0.471,3.1,4.7,0.662,4.2,10.3,14.5,2.1,1.4,1.6,2.4,6,18.3,,103,101,2005
464,Wang Zhizhi,C,27,MIA,20,0,92,9.8,20.7,0.472,1.1,1.7,0.667,8.6,19,0.455,4,6.9,0.583,3.4,6.9,10.3,2.9,1.7,1.1,2.9,5.2,24.7,,104,103,2005
1,Shareef Abdur-Rahim,PF,29,SAC,72,30,1961,8.8,16.8,0.525,0.1,0.6,0.227,8.7,16.2,0.536,5.8,7.4,0.784,2.8,6.7,9.5,4,1.3,1.1,2.9,6,23.6,,115,105,2006
2,Alex Acker,SG,23,DET,5,0,35,6.3,25.3,0.25,1.6,7.9,0.2,4.7,17.4,0.273,0,0,,1.6,6.3,7.9,6.3,1.6,0,6.3,6.3,14.2,,61,105,2006
3,Malik Allen,PF,27,CHI,54,20,701,8.9,18.2,0.49,0.1,0.1,1,8.8,18.1,0.488,1.7,2.8,0.605,3.2,7.1,10.3,1.5,1,1.2,2.5,6.8,19.6,,98,104,2006
4,Ray Allen*,SG,30,SEA,78,78,3022,11.8,26,0.454,4.7,11.3,0.412,7.1,14.7,0.486,5.6,6.2,0.903,1.2,4.5,5.8,5,1.8,0.3,3.3,2.6,33.9,,118,116,2006
5,Tony Allen,PG,24,BOS,51,9,978,6.9,14.6,0.471,0.6,1.8,0.324,6.3,12.8,0.492,5.3,7.1,0.746,1.7,4.2,5.9,3.6,2.7,1,3.6,6.7,19.6,,103,106,2006
6,Rafer Alston,PG,29,HOU,63,63,2431,6.3,16.6,0.379,2.3,7,0.327,4,9.6,0.418,2.2,3.2,0.692,0.8,4.9,5.7,9.5,2.3,0.3,3.5,4.4,17.1,,99,104,2006
7,Chris Andersen,C,27,NOK,32,2,570,5.3,9.3,0.571,0,0,,5.3,9.3,0.571,4.6,9.8,0.476,5.8,8.9,14.7,0.6,0.8,3.9,2.5,8,15.2,,109,104,2006
8,Alan Anderson,SF,23,CHA,36,7,564,6.8,16.5,0.414,2.2,5.3,0.414,4.6,11.2,0.415,3,3.7,0.805,2.1,4.3,6.4,2.9,1,0.4,2.9,4.4,18.9,,101,111,2006
9,Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,0.356,2,6.9,0.299,3.5,8.6,0.402,4.8,5.7,0.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5,17.9,,102,106,2006
9,Derek Anderson,SG,31,HOU,20,8,582,6.4,16.2,0.393,1.8,6.3,0.284,4.6,9.9,0.462,5.7,6.8,0.836,1.1,6.7,7.8,5,1.4,0.4,3.5,4.6,20.2,,102,105,2006
9,Derek Anderson,SG,31,MIA,23,3,465,4.5,14.7,0.308,2.4,7.6,0.313,2.1,7.1,0.302,3.6,4.3,0.842,1,5.7,6.8,5.4,0.9,0.2,1.9,5.5,15,,102,107,2006
10,Shandon Anderson,SF,32,MIA,48,1,638,4.4,10.4,0.429,0.4,1.6,0.263,4,8.8,0.458,1.1,1.5,0.722,1.5,5.2,6.7,2.5,1.4,0.5,2,6.2,10.4,,95,106,2006
11,Martynas Andriuškevičius,C,19,CLE,6,0,9,0,5.9,0,0,0,,0,5.9,0,0,0,,5.9,17.8,23.8,0,11.9,0,0,5.9,0,,64,78,2006
12,Carmelo Anthony,SF,21,DEN,80,80,2941,13.1,27.3,0.481,0.6,2.6,0.243,12.5,24.7,0.506,10,12.3,0.808,2.1,4.7,6.8,3.8,1.5,0.7,3.8,4,36.9,,110,108,2006
13,Rafael Araújo,C,25,TOR,52,34,601,4.6,12.7,0.366,0,0.1,0,4.6,12.6,0.368,1.3,2.5,0.536,3.8,8.9,12.6,1.3,2.1,0.5,3.7,9.1,10.6,,77,110,2006
14,Gilbert Arenas,PG,24,WAS,80,80,3384,11.5,25.6,0.447,3.1,8.3,0.369,8.4,17.3,0.485,10.1,12.3,0.82,0.9,3.4,4.3,7.4,2.5,0.4,4.6,4.4,36.1,,115,108,2006
15,Trevor Ariza,SF,20,TOT,57,10,999,5,12.1,0.412,0.1,0.3,0.2,4.9,11.8,0.416,4.1,6.8,0.606,4.2,7.5,11.6,3.3,3,0.6,3.3,5.3,14.1,,96,106,2006
15,Trevor Ariza,SF,20,NYK,36,10,709,4.5,10.9,0.418,0.1,0.2,0.333,4.5,10.7,0.42,3.1,5.7,0.545,3.7,6.6,10.2,3.4,3.2,0.7,3.4,5.8,12.3,,92,107,2006
15,Trevor Ariza,SF,20,ORL,21,0,290,6,15,0.4,0,0.4,0,6,14.6,0.41,6.6,9.4,0.7,5.4,9.7,15.2,2.8,2.6,0.4,3,4.1,18.6,,104,104,2006
16,Darrell Armstrong,PG,37,DAL,62,2,622,3.8,11.3,0.336,1,4.2,0.229,2.8,7,0.4,2.9,3.7,0.786,1.6,5.5,7.1,7.6,2.4,0.3,5.1,6.2,11.4,,87,105,2006
17,Carlos Arroyo,PG-SG,26,TOT,77,0,1194,7.7,17.4,0.444,0.3,0.9,0.35,7.4,16.4,0.45,4.9,6.3,0.774,1.5,4.5,6,10.7,1.7,0.2,3.8,5.5,20.6,,108,107,2006
17,Carlos Arroyo,PG,26,DET,50,0,600,5.3,14.5,0.363,0.2,0.6,0.333,5.1,13.9,0.364,3.9,5.3,0.724,2.2,4.2,6.5,14.3,1.8,0.3,4.1,7.1,14.6,,102,105,2006
17,Carlos Arroyo,SG,26,ORL,27,0,594,10.2,20.2,0.502,0.5,1.3,0.357,9.7,18.9,0.512,5.9,7.2,0.81,0.8,4.7,5.5,7,1.7,0.1,3.5,3.8,26.6,,113,109,2006
18,Chucky Atkins,PG-SG,31,TOT,71,41,1713,7.2,18.2,0.394,3.1,8.7,0.354,4.1,9.5,0.431,4.1,5.2,0.791,0.7,3.1,3.8,6.3,1.4,0.1,2.8,4.8,21.5,,108,108,2006
18,Chucky Atkins,SG,31,WAS,28,2,552,6.2,16.4,0.379,3.1,8.7,0.359,3.1,7.7,0.402,2.1,2.9,0.71,1.1,3.1,4.2,6.5,1.3,0,2.8,5.5,17.6,,105,111,2006
18,Chucky Atkins,PG,31,MEM,43,39,1161,7.7,19.1,0.401,3.1,8.7,0.352,4.6,10.4,0.442,5.1,6.3,0.811,0.5,3.1,3.6,6.2,1.4,0.1,2.7,4.5,23.5,,109,106,2006
19,Stacey Augmon,SF,37,ORL,36,3,385,3.5,10.3,0.342,0,0,,3.5,10.3,0.342,3,4.2,0.7,2.5,4.9,7.5,3.2,1.7,0.8,1.6,5.6,10,,96,108,2006
20,Vin Baker,C,34,LAC,8,1,85,4.3,9.2,0.467,0,0,,4.3,9.2,0.467,8,11.1,0.722,1.2,10.5,11.7,2.5,2.5,2.5,5.5,8,16.6,,93,98,2006
21,Marcus Banks,PG,24,TOT,58,29,1497,7.9,16.8,0.468,0.8,2.3,0.349,7.1,14.5,0.486,4.2,5.3,0.803,0.8,4,4.8,7.9,1.9,0.4,4.3,5.8,20.7,,102,107,2006
21,Marcus Banks,PG,24,BOS,18,1,269,6.4,15.5,0.413,1.2,3.7,0.316,5.2,11.8,0.443,5.2,5.8,0.9,0.8,2.9,3.7,6.2,1.4,0,4.5,7.4,19.2,,99,111,2006
21,Marcus Banks,PG,24,MIN,40,28,1228,8.2,17.1,0.479,0.7,1.9,0.364,7.5,15.1,0.494,4,5.2,0.778,0.8,4.3,5.1,8.3,2.1,0.5,4.2,5.5,21.1,,103,106,2006
22,Leandro Barbosa,SG,23,PHO,57,11,1592,8.6,17.8,0.481,2.7,6.2,0.444,5.9,11.7,0.501,3.5,4.6,0.755,1,3.7,4.7,5,1.5,0.2,2.8,4.6,23.4,,111,108,2006
23,Matt Barnes,PF-SF,25,TOT,56,5,631,5.8,11.5,0.5,0.2,1.2,0.2,5.5,10.3,0.536,2.6,3.9,0.681,4,6,10,2.3,1.6,0.6,2.5,8.2,14.4,,108,109,2006
23,Matt Barnes,SF,25,NYK,6,5,93,6.3,17.1,0.367,0.6,2.3,0.25,5.7,14.8,0.385,1.7,2.3,0.75,4,9.7,13.6,3.4,2.3,0,3.4,4.5,14.8,,88,108,2006
23,Matt Barnes,PF,25,PHI,50,0,538,5.7,10.6,0.536,0.2,1.1,0.182,5.5,9.5,0.576,2.8,4.1,0.674,3.9,5.4,9.3,2.1,1.5,0.7,2.3,8.9,14.3,,112,109,2006
24,Andre Barrett,PG,23,TOT,19,0,282,7.1,19.4,0.365,0.4,2.6,0.143,6.7,16.8,0.4,1.7,2.2,0.75,1.7,3,4.7,9.7,1.9,0,2.8,2.4,16.2,,94,114,2006
24,Andre Barrett,PG,23,PHO,2,0,21,7.2,16.7,0.429,0,2.4,0,7.2,14.3,0.5,7.2,7.2,1,2.4,4.8,7.2,4.8,0,0,2.4,2.4,21.5,,113,111,2006
24,Andre Barrett,PG,23,TOR,17,0,261,7.1,19.6,0.361,0.4,2.6,0.154,6.7,17,0.393,1.2,1.8,0.667,1.6,2.8,4.4,10.1,2,0,2.8,2.4,15.8,,93,114,2006
25,Earl Barron,C,24,MIA,8,0,45,5.8,18.6,0.313,0,0,,5.8,18.6,0.313,3.5,4.7,0.75,2.3,9.3,11.6,0,0,0,5.8,11.6,15.1,,65,107,2006
26,Brent Barry,SG,34,SAS,74,5,1259,6.7,14.9,0.452,3.4,8.7,0.396,3.3,6.2,0.531,1.7,2.5,0.661,1.2,5.6,6.8,5.3,1.7,1.2,2.2,4.3,18.6,,115,100,2006
27,Jon Barry,SG,36,HOU,20,0,342,4,10.4,0.385,1.9,5.1,0.375,2.1,5.3,0.394,3.8,4.6,0.828,0.2,4.8,4.9,4.1,2.1,0.2,3.5,4,13.7,,97,105,2006
28,Eddie Basden,SF,22,CHI,19,0,141,5.5,13.6,0.405,0.4,2.6,0.143,5.1,11,0.467,2.9,3.7,0.8,2.6,7.7,10.3,2.9,3.3,0.7,3.3,6.2,14.3,,92,99,2006
29,Brandon Bass,PF,20,NOK,29,1,268,5.6,14.1,0.4,0,0,,5.6,14.1,0.4,2.4,3.8,0.632,3.6,10.1,13.7,0.6,0.6,1.4,2.2,3.6,13.7,,90,106,2006
30,Esteban Batista,PF,22,ATL,57,3,495,3.6,8.6,0.425,0,0.1,0,3.6,8.5,0.43,3.5,5.7,0.623,6.5,8.9,15.4,0.8,1.6,1.2,4.1,11.9,10.8,,92,109,2006
31,Tony Battie,C,29,ORL,82,82,2215,6.9,13.5,0.507,0,0.1,0,6.9,13.4,0.513,2.2,3.3,0.664,3.6,7.7,11.2,1.2,1.1,1.7,2.2,6.1,15.9,,106,107,2006
32,Shane Battier,SF,27,MEM,81,81,2839,5.9,12.2,0.488,1.3,3.2,0.394,4.7,8.9,0.522,2.9,4.1,0.707,3.2,5.2,8.4,2.7,1.8,2.2,1.8,4.4,16,,117,102,2006
33,Lonny Baxter,C-PF,27,TOT,41,0,400,6,13.9,0.433,0,0,,6,13.9,0.433,3.7,4.7,0.8,6,9.6,15.7,0.5,1.5,1.1,2.7,7.5,15.8,,101,103,2006
33,Lonny Baxter,C,27,HOU,23,0,281,6.4,14,0.458,0,0,,6.4,14,0.458,3.1,3.7,0.842,7.4,8.9,16.3,0.4,1.7,1.4,2.5,9.3,15.9,,106,101,2006
33,Lonny Baxter,PF,27,CHA,18,0,119,5.2,13.8,0.375,0,0,,5.2,13.8,0.375,5.2,6.9,0.75,3,11.2,14.2,0.9,0.9,0.4,3,3.5,15.5,,91,107,2006
34,Charlie Bell,SG,26,MIL,59,6,1283,7.4,16.8,0.439,2.9,6.9,0.423,4.5,9.9,0.45,2.6,3.6,0.708,0.9,4.1,4.9,5.3,2.4,0.2,1.7,5.2,20.3,,114,108,2006
35,Raja Bell,SG,29,PHO,79,79,2959,7.2,15.7,0.457,3.3,7.5,0.442,3.9,8.2,0.471,1.9,2.5,0.788,0.7,3.5,4.3,3.5,1.3,0.4,1.5,4.2,19.7,,114,109,2006
36,Jonathan Bender,SF,25,IND,2,0,21,10.2,12.7,0.8,0,0,,10.2,12.7,0.8,5.1,5.1,1,0,10.2,10.2,5.1,0,2.5,0,5.1,25.5,,180,102,2006
37,Mike Bibby,PG,27,SAC,82,82,3167,9.8,22.8,0.432,3.2,8.2,0.386,6.7,14.6,0.458,5.6,6.6,0.849,0.5,3.5,4,7.3,1.4,0.2,3.3,2.8,28.5,,110,109,2006
38,Andris Biedriņš,C,19,GSW,68,2,1000,6.1,9.5,0.638,0,0,,6.1,9.5,0.638,1.1,3.7,0.306,6.4,8.2,14.6,1.2,1.2,2.4,1.7,9.8,13.3,,119,104,2006
39,Chauncey Billups,PG,29,DET,81,81,2925,8,19.1,0.418,3.5,8,0.433,4.5,11.1,0.407,8.8,9.8,0.894,0.8,4,4.8,13.2,1.3,0.2,3.2,3,28.3,,127,107,2006
40,Steve Blake,PG,25,POR,68,57,1781,6.3,14.5,0.438,2.3,5.7,0.413,4,8.8,0.455,2.2,2.8,0.791,0.8,3.7,4.5,9.4,1.3,0.2,2.6,3.3,17.2,,114,115,2006
41,Andray Blatche,PF,19,WAS,29,0,175,7.7,19.9,0.388,0.9,3.9,0.231,6.8,16.1,0.426,3,3.6,0.833,3.6,7.7,11.3,3,1.5,2.1,3.6,10.7,19.3,,93,105,2006
42,Mark Blount,C,30,TOT,81,55,2240,8.8,17.4,0.508,0,0,,8.8,17.4,0.508,4,5.3,0.757,2.3,6.4,8.7,2.3,0.9,1.8,4.6,6,21.7,,96,106,2006
42,Mark Blount,C,30,BOS,39,25,1083,9.3,18.3,0.511,0,0,,9.3,18.3,0.511,4.7,6.1,0.764,1.7,6.1,7.8,3.2,0.7,1.7,5.8,5.1,23.3,,94,108,2006
42,Mark Blount,C,30,MIN,42,30,1157,8.4,16.5,0.506,0,0,,8.4,16.5,0.506,3.3,4.4,0.747,2.8,6.7,9.5,1.5,1.2,1.9,3.5,6.9,20,,99,105,2006
43,Keith Bogans,SG-SF,25,TOT,72,31,1912,6,15.1,0.395,1.8,5.6,0.325,4.2,9.5,0.436,3.5,5.2,0.683,1.5,5.6,7.1,3.6,2,0.2,2.5,4.6,17.3,,99,106,2006
43,Keith Bogans,SG,25,CHA,39,9,848,6.9,17.4,0.396,2,5.9,0.337,4.9,11.5,0.426,4.8,6.4,0.762,1.8,4.7,6.4,2.7,2.4,0.2,2.5,4.7,20.7,,102,108,2006
43,Keith Bogans,SF,25,HOU,33,22,1064,5.2,13.1,0.395,1.6,5.2,0.314,3.5,7.9,0.448,2.4,4.2,0.58,1.3,6.3,7.6,4.3,1.6,0.3,2.5,4.6,14.4,,96,105,2006
44,Andrew Bogut,PF,21,MIL,82,77,2348,7.2,13.6,0.533,0,0.1,0,7.2,13.5,0.536,2.7,4.3,0.629,4.2,8.6,12.8,4.3,1.1,1.5,2.8,5.8,17.2,,111,106,2006
45,Matt Bonner,PF,25,TOR,78,6,1710,6.4,14.4,0.448,3.1,7.5,0.42,3.3,6.9,0.478,1.9,2.3,0.829,2.7,6.1,8.8,1.7,1.5,1,1,6.7,18,,122,112,2006
46,Calvin Booth,C,29,WAS,33,2,250,4.2,9.8,0.426,0.2,0.4,0.5,4,9.4,0.422,1,1.9,0.556,4,6.9,10.8,2.5,1.9,1.9,1.7,9.2,9.6,,103,105,2006
47,Carlos Boozer,PF,24,UTA,33,19,1025,11.7,21.3,0.549,0,0,,11.7,21.3,0.549,5.3,7.3,0.723,3.9,11.3,15.2,4.7,1.6,0.4,3.7,5.6,28.6,,113,105,2006
48,Chris Bosh*,C,21,TOR,70,70,2751,10.5,20.8,0.505,0,0.2,0,10.5,20.6,0.511,9.1,11.1,0.816,3.9,8.5,12.4,3.5,1,1.5,3,4,30.1,,118,111,2006
49,Bruce Bowen,SF,34,SAS,82,82,2755,4.6,10.6,0.433,2,4.8,0.424,2.5,5.7,0.44,1,1.7,0.607,0.7,5.6,6.3,2.5,1.6,0.6,1.3,3.8,12.2,,107,101,2006
50,Ryan Bowen,SF,30,HOU,68,19,652,3.1,10.4,0.298,0.3,1.8,0.136,2.8,8.5,0.333,0.9,1.2,0.786,2.6,4.8,7.4,2,1.8,0.5,1.1,7.1,7.4,,83,105,2006
51,Earl Boykins,PG,29,DEN,60,0,1542,9,21.9,0.41,2.1,5.9,0.346,6.9,16,0.434,5,5.8,0.874,0.7,2,2.7,7.6,1.6,0.1,2.8,2.4,25.1,,107,110,2006
52,Michael Bradley,PF,26,PHI,46,1,367,4.5,11.1,0.405,0.1,0.7,0.2,4.4,10.4,0.419,0.3,0.4,0.667,5.6,9.5,15.1,2.4,0.7,1,2.7,5.5,9.5,,93,108,2006
53,Elton Brand,PF,26,LAC,79,79,3099,12.8,24.2,0.527,0,0.1,0.333,12.7,24.2,0.527,7.4,9.6,0.775,4,9.4,13.3,3.5,1.4,3.4,2.9,3.8,33,,116,100,2006
54,Primož Brezec,C,26,CHA,79,79,2165,9.7,18.8,0.517,0,0,0,9.7,18.7,0.518,3.9,5.3,0.732,4.3,6.1,10.4,1.1,0.5,0.8,2,5.4,23.3,,111,110,2006
55,Devin Brown,SG,27,UTA,81,14,1711,6.6,16.8,0.393,1.2,3.8,0.331,5.4,13.1,0.411,5,6.8,0.745,2.3,4.3,6.6,3.3,1.4,0.4,3.2,4.9,19.5,,100,110,2006
56,Kwame Brown,C,23,LAL,72,49,1978,5.4,10.4,0.526,0,0,0,5.4,10.3,0.527,3.4,6.3,0.545,4.9,7.8,12.6,1.9,0.7,1.2,2.7,5.2,14.3,,108,107,2006
57,P.J. Brown,C,36,NOK,75,73,2380,6.1,13.2,0.461,0,0,,6.1,13.2,0.461,3.2,3.8,0.827,4.1,8.3,12.4,2,1,1.1,2,4.9,15.3,,107,107,2006
58,Rick Brunson,PG,33,TOT,27,0,246,4.6,11.9,0.389,1.1,2.9,0.385,3.5,9,0.39,1.5,2.6,0.583,0.2,4.6,4.9,7.7,1.8,0.2,4.9,4.9,11.9,,83,107,2006
58,Rick Brunson,PG,33,SEA,4,0,31,8.4,13.5,0.625,0,1.7,0,8.4,11.8,0.714,0,0,,0,3.4,3.4,3.4,0,0,5.1,1.7,16.9,,93,121,2006
58,Rick Brunson,PG,33,HOU,23,0,215,4.1,11.7,0.348,1.3,3,0.417,2.8,8.6,0.324,1.8,3,0.583,0.3,4.8,5.1,8.4,2,0.3,4.8,5.3,11.2,,82,105,2006
59,Kobe Bryant*,SG,27,LAL,80,80,3277,15.8,35,0.45,2.9,8.3,0.347,12.9,26.7,0.482,11.2,13.2,0.85,1.1,5.7,6.8,5.8,2.4,0.5,4,3.8,45.6,,114,105,2006
60,Greg Buckner,SG,29,DEN,73,27,1758,5.3,12.1,0.434,2.5,7.1,0.354,2.8,5.1,0.546,1.2,1.6,0.782,0.9,5.2,6.1,3.7,2.5,0.6,1.5,5.2,14.3,,111,105,2006
61,Pat Burke,C,32,PHO,42,0,346,9.1,18.4,0.496,0.3,1,0.286,8.8,17.4,0.508,1.9,3,0.619,3,7.5,10.6,2.3,0.9,1.9,4.8,9,20.4,,90,105,2006
62,Antonio Burks,PG,25,MEM,57,1,570,5,14.1,0.354,0.1,0.6,0.167,4.9,13.5,0.362,1,2.2,0.435,0.4,3.2,3.6,7.4,2,0,3.5,4.4,11,,80,105,2006
63,Kevin Burleson,PG,26,CHA,39,1,340,3.3,13.3,0.25,1.5,8.2,0.185,1.8,5.1,0.353,2.4,2.6,0.941,0.6,3.3,3.9,7.3,3.9,0.3,3.8,9.5,10.6,,79,105,2006
64,Caron Butler,SF,25,WAS,75,54,2708,9.5,20.9,0.455,0.8,2.3,0.342,8.7,18.6,0.469,5.6,6.4,0.87,2.2,6.8,9,3.6,2.4,0.3,3.4,4.6,25.3,,107,106,2006
65,Jackie Butler,C,20,NYK,55,0,740,8.4,15.4,0.544,0,0,,8.4,15.4,0.544,4.1,5.5,0.753,4.8,8.3,13.1,1.8,1.2,2.2,4.4,9.1,20.9,,105,109,2006
66,Rasual Butler,SF,26,NOK,79,20,1875,7.4,18.2,0.406,2.6,7,0.38,4.7,11.3,0.422,2.3,3.3,0.693,1.5,5.2,6.7,1.2,0.9,1.3,1.9,4.1,19.7,,100,109,2006
67,Andrew Bynum,C,18,LAL,46,0,338,5.2,12.8,0.402,0,0,,5.2,12.8,0.402,1.2,4.2,0.296,5.3,7.2,12.5,1.4,0.6,3.4,2.7,8.7,11.6,,87,105,2006
68,Will Bynum,PG,23,GSW,15,0,162,6.7,16.5,0.404,0.6,2.9,0.222,6,13.7,0.442,3.2,5.1,0.625,1,2.9,3.8,6,2.2,0,4.4,3.2,17.2,,88,108,2006
69,Žarko Čabarkapa,PF,24,GSW,61,0,505,6.8,17.7,0.385,0.5,2,0.25,6.3,15.7,0.403,6.1,8.6,0.714,3.8,7.5,11.3,2,1.3,0.7,3.6,8.9,20.3,,95,106,2006
