Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
166,Tim Hardaway*,PG,35,DAL,54,1276,0.362,19.6,,0.435,0.132,0.028,0.061,0.215,0.565,,0.391,0.415,0.5,0.367,0.368,0.341,,0.262,0.695,,0,0,,0.125,0.486,,1,0,2002
166,Tim Hardaway*,PG,35,DEN,14,325,0.373,20.3,,0.405,0.095,0.056,0.056,0.198,0.595,,0.373,0.167,0.286,0.571,0.44,0.373,,0.263,0.679,,0,0,,0.067,0.4,,1,0,2002
167,Matt Harpring,SF,25,PHI,81,2541,0.461,10.1,,0.918,0.35,0.117,0.208,0.242,0.082,,0.475,0.631,0.398,0.385,0.36,0.304,,0.775,0.952,,0.011,8,,0.594,0.293,,0,0,2002
168,Al Harrington,PF,21,IND,44,1313,0.475,8.8,,0.994,0.308,0.233,0.271,0.182,0.006,,0.476,0.597,0.487,0.389,0.386,0.333,,0.541,1,,0.079,35,,0.333,0,,0,0,2002
169,Othella Harrington,PF,28,NYK,77,1563,0.527,6.3,,0.996,0.378,0.336,0.209,0.073,0.004,,0.529,0.606,0.563,0.351,0.485,0,,0.654,,,0.024,10,,0.5,0,,0,0,2002
170,Lucious Harris,SG,31,NJN,74,1553,0.464,14.5,,0.78,0.248,0.06,0.099,0.374,0.22,,0.489,0.602,0.469,0.509,0.413,0.373,,0.698,0.841,,0.004,2,,0.237,0.321,,1,0,2002
171,Jason Hart,PG,23,SAS,10,92,0.526,15.6,,0.895,0.263,0.053,0.211,0.368,0.105,,0.588,0.8,0,0.75,0.429,0,,0.6,,,0,0,,0,,,1,0,2002
172,Antonio Harvey,PF,31,SEA,5,47,0.333,7.6,,1,0.333,0.333,0.083,0.25,0,,0.333,0.5,0.25,0,0.333,,,0.5,,,0,0,,,,,0,0,2002
173,Donnell Harvey,PF,21,TOT,47,841,0.498,5.3,,1,0.544,0.217,0.083,0.157,0,,0.498,0.636,0.362,0.222,0.353,,,0.611,,,0.189,33,,,,,0,0,2002
173,Donnell Harvey,PF,21,DAL,18,162,0.538,3.3,,1,0.769,0.038,0.077,0.115,0,,0.538,0.55,1,0.5,0.333,,,0.571,,,0.154,3,,,,,0,0,2002
173,Donnell Harvey,PF,21,DEN,29,679,0.492,5.5,,1,0.513,0.241,0.084,0.162,0,,0.492,0.653,0.348,0.188,0.355,,,0.617,,,0.194,30,,,,,0,0,2002
174,Trenton Hassell,SG,22,CHI,78,2237,0.425,14.9,,0.737,0.236,0.059,0.111,0.331,0.263,,0.447,0.615,0.324,0.414,0.361,0.364,,0.599,0.95,,0.043,27,,0.206,0.265,,3,0,2002
175,Kirk Haston,PF,22,CHH,15,77,0.282,13,,0.923,0.154,0.179,0.231,0.359,0.077,,0.306,0.167,0.286,0.222,0.429,0,,0.818,,,0,0,,0.333,0,,0,0,2002
176,Brendan Haywood,C,22,WAS,62,1266,0.493,4.3,,1,0.538,0.303,0.127,0.032,0,,0.493,0.731,0.239,0.179,0.143,,,0.541,,,0.235,50,,,,,0,0,2002
177,Alan Henderson,PF,29,ATL,26,422,0.509,3.9,,0.991,0.586,0.25,0.121,0.034,0.009,,0.504,0.662,0.276,0.143,0.75,1,,0.672,1,,0.095,8,,0,,,0,0,2002
178,Cedric Henderson,SF,26,GSW,12,70,0.484,11.1,,0.871,0.387,0.065,0.065,0.355,0.129,,0.481,0.75,0.5,0.5,0.182,0.5,,0.692,0.5,,0.129,4,,0,,,0,0,2002
179,Grant Hill*,SF,29,ORL,14,512,0.426,9,,0.99,0.333,0.179,0.246,0.231,0.01,,0.43,0.585,0.429,0.313,0.333,0,,0.47,,,0.031,4,,0,,,0,0,2002
180,Tyrone Hill,PF,33,CLE,26,810,0.39,5.2,,0.995,0.555,0.192,0.187,0.06,0.005,,0.392,0.396,0.4,0.412,0.273,0,,0.662,,,0.027,4,,0,,,0,0,2002
181,Fred Hoiberg,SG,29,CHI,79,1408,0.416,16.1,,0.684,0.227,0.034,0.052,0.371,0.316,,0.487,0.576,0.3,0.467,0.454,0.261,,0.835,1,,0.024,6,,0.163,0.267,,0,0,2002
182,Robert Horry,PF,31,LAL,81,2140,0.398,16.5,,0.559,0.204,0.07,0.091,0.193,0.441,,0.416,0.564,0.25,0.476,0.292,0.374,,0.626,0.947,,0.046,20,,0.369,0.387,,0,0,2002
183,Eddie House,PG,23,MIA,64,1230,0.399,18.4,,0.7,0.078,0.053,0.149,0.42,0.3,,0.422,0.439,0.393,0.359,0.445,0.344,,0.503,0.796,,0,0,,0.299,0.489,,6,0,2002
184,Allan Houston,SG,30,NYK,77,2914,0.437,16.9,,0.734,0.094,0.072,0.212,0.356,0.266,,0.452,0.41,0.447,0.478,0.449,0.393,,0.544,0.765,,0.002,2,,0.202,0.329,,0,0,2002
185,Juwan Howard,PF,28,TOT,81,2635,0.46,7.4,,0.998,0.323,0.307,0.268,0.1,0.002,,0.461,0.575,0.401,0.398,0.44,0,,0.613,,,0.063,59,,0,,,0,0,2002
185,Juwan Howard,PF,28,DAL,53,1659,0.462,6.6,,0.998,0.381,0.301,0.232,0.084,0.002,,0.462,0.583,0.398,0.353,0.449,0,,0.581,,,0.084,46,,0,,,0,0,2002
185,Juwan Howard,PF,28,DEN,28,976,0.457,8.6,,0.998,0.243,0.317,0.317,0.121,0.002,,0.458,0.559,0.406,0.444,0.431,0,,0.656,,,0.033,13,,0,,,0,0,2002
186,Troy Hudson,PG,25,ORL,81,1854,0.434,13.5,,0.771,0.275,0.109,0.107,0.28,0.229,,0.459,0.536,0.416,0.425,0.412,0.353,,0.288,0.758,,0.002,2,,0.086,0.438,,0,0,2002
187,Larry Hughes,SG,23,GSW,73,2049,0.423,10.4,,0.885,0.316,0.205,0.128,0.236,0.115,,0.453,0.66,0.319,0.394,0.325,0.194,,0.378,0.722,,0.04,29,,0.118,0.273,,2,0,2002
188,Lindsey Hunter,PG,31,LAL,82,1616,0.382,18.2,,0.576,0.122,0.037,0.139,0.278,0.424,,0.383,0.55,0.167,0.324,0.368,0.38,,0.509,0.899,,0.012,6,,0.231,0.438,,0,0,2002
189,Steven Hunter,C,20,ORL,53,516,0.456,4,,1,0.605,0.218,0.129,0.048,0,,0.456,0.607,0.25,0.211,0.143,,,0.791,,,0.245,29,,,,,0,0,2002
190,Zydrunas Ilgauskas,C,26,CLE,62,1329,0.425,7.6,,0.991,0.347,0.27,0.305,0.069,0.009,,0.429,0.538,0.359,0.416,0.205,0,,0.556,,,0.058,30,,0,,,0,0,2002
191,Allen Iverson*,SG,26,PHI,60,2622,0.398,13.2,,0.839,0.239,0.107,0.192,0.301,0.161,,0.419,0.564,0.38,0.299,0.394,0.291,,0.375,0.782,,0.005,9,,0.086,0.522,,0,0,2002
192,Bobby Jackson,PG,28,SAC,81,1750,0.443,13,,0.71,0.322,0.085,0.094,0.208,0.29,,0.477,0.621,0.438,0.394,0.306,0.361,,0.478,0.759,,0.001,1,,0.525,0.443,,3,0,2002
193,Jaren Jackson,SG,34,ORL,9,144,0.405,21.3,,0.459,0.027,0,0.054,0.378,0.541,,0.471,1,,0.5,0.429,0.35,,0.875,1,,0,0,,0.4,0.375,,0,0,2002
194,Jermaine Jackson,SG,25,TOR,24,280,0.476,8.6,,0.952,0.5,0.071,0.071,0.31,0.048,,0.475,0.619,0.667,0,0.308,0.5,,0.421,0,,0.095,4,,0,,,0,0,2002
195,Jim Jackson,SF,31,MIA,55,1825,0.442,13.8,,0.849,0.182,0.126,0.214,0.327,0.151,,0.438,0.602,0.382,0.452,0.358,0.469,,0.41,0.947,,0.019,8,,0.42,0.5,,0,0,2002
196,Marc Jackson,C,27,TOT,39,495,0.366,9.6,,0.994,0.293,0.22,0.189,0.293,0.006,,0.368,0.521,0.25,0.29,0.354,0,,0.6,,,0.037,5,,0,,,0,0,2002
196,Marc Jackson,C,27,GSW,17,169,0.338,9.5,,1,0.277,0.262,0.215,0.246,0,,0.338,0.556,0.294,0.143,0.313,,,0.591,,,0.031,1,,,,,0,0,2002
196,Marc Jackson,C,27,MIN,22,326,0.384,9.7,,0.99,0.303,0.192,0.172,0.323,0.01,,0.388,0.5,0.211,0.412,0.375,0,,0.605,,,0.04,4,,0,,,0,0,2002
197,Mark Jackson,PG,36,NYK,82,2367,0.439,13.2,,0.671,0.223,0.228,0.132,0.088,0.329,,0.456,0.553,0.363,0.436,0.481,0.405,,0.348,0.987,,0,0,,0.297,0.466,,3,1,2002
198,Stephen Jackson,SF,23,SAS,23,227,0.374,16.5,,0.604,0.231,0.033,0.121,0.22,0.396,,0.455,0.476,0.333,0.545,0.4,0.25,,0.48,0.667,,0.022,2,,0.194,0.429,,1,0,2002
199,Jerome James,C,26,SEA,56,949,0.491,5.3,,1,0.381,0.443,0.158,0.018,0,,0.491,0.654,0.438,0.256,0.4,,,0.582,,,0.216,49,,,,,0,0,2002
200,Mike James,PG,26,MIA,15,119,0.349,19.6,,0.512,0.047,0.163,0.047,0.256,0.488,,0.318,1,0.143,0,0.364,0.381,,0.571,0.875,,0,0,,0.19,0.5,,1,0,2002
201,Tim James,SF,25,PHI,9,41,0.385,7.9,,1,0.385,0.154,0.231,0.231,0,,0.385,0.6,0.5,0,0.333,,,0.4,,,0.154,2,,,,,0,0,2002
202,Antawn Jamison,SF,25,GSW,82,3033,0.447,10.5,,0.847,0.27,0.298,0.091,0.188,0.153,,0.469,0.701,0.385,0.392,0.305,0.324,,0.69,0.985,,0.022,29,,0.205,0.372,,3,0,2002
203,Harold Jamison,PF,25,LAC,25,176,0.512,1.5,,1,0.721,0.279,0,0,0,,0.512,0.613,0.25,,,,,0.682,,,0.209,9,,,,,0,0,2002
204,Richard Jefferson,SF,21,NJN,79,1917,0.457,10.1,,0.905,0.423,0.081,0.103,0.298,0.095,,0.48,0.58,0.479,0.311,0.398,0.232,,0.63,0.923,,0.129,64,,0.411,0.261,,0,0,2002
205,Anthony Johnson,SG,27,NJN,34,366,0.411,12.3,,0.867,0.278,0.1,0.178,0.311,0.133,,0.423,0.56,0.556,0.125,0.429,0.333,,0.455,0.75,,0.078,4,,0.417,0.2,,0,0,2002
206,Avery Johnson,PG,36,TOT,68,1352,0.479,7.4,,0.988,0.47,0.201,0.081,0.236,0.012,,0.485,0.571,0.345,0.486,0.431,0,,0.324,,,0,0,,0.2,0,,3,0,2002
206,Avery Johnson,PG,36,DEN,51,1200,0.486,7.6,,0.987,0.462,0.201,0.076,0.248,0.013,,0.492,0.588,0.338,0.483,0.442,0,,0.339,,,0,0,,0.2,0,,3,0,2002
206,Avery Johnson,PG,36,DAL,17,152,0.429,5.8,,1,0.531,0.204,0.122,0.143,0,,0.429,0.462,0.4,0.5,0.286,,,0.19,,,0,0,,,,,0,0,2002
207,DerMarr Johnson,SF,21,ATL,72,1727,0.396,15.3,,0.543,0.25,0.07,0.124,0.098,0.457,,0.427,0.548,0.184,0.328,0.415,0.36,,0.552,0.978,,0.063,29,,0.324,0.375,,0,0,2002
208,Ervin Johnson,C,34,MIL,81,1660,0.461,4.8,,0.995,0.56,0.218,0.192,0.026,0.005,,0.464,0.472,0.476,0.432,0.4,0,,0.618,,,0.031,6,,0,,,1,0,2002
209,Joe Johnson,SG,20,TOT,77,1916,0.43,13.1,,0.777,0.223,0.159,0.171,0.224,0.223,,0.469,0.577,0.505,0.34,0.435,0.292,,0.587,0.974,,0.024,14,,0.531,0.246,,0,0,2002
209,Joe Johnson,SG,20,BOS,48,1003,0.439,13.9,,0.703,0.236,0.125,0.132,0.209,0.297,,0.51,0.657,0.459,0.436,0.419,0.273,,0.642,1,,0.034,10,,0.568,0.24,,0,0,2002
209,Joe Johnson,SG,20,PHO,29,913,0.42,12.2,,0.854,0.208,0.194,0.212,0.24,0.146,,0.435,0.483,0.536,0.279,0.449,0.333,,0.533,0.929,,0.014,4,,0.452,0.263,,0,0,2002
210,Alvin Jones,C,23,PHI,23,126,0.4,6.1,,1,0.6,0,0.2,0.2,0,,0.4,0.5,,0,0.5,,,0.5,,,0.15,3,,,,,0,0,2002
211,Damon Jones,PG,25,DET,67,1083,0.401,19.5,,0.345,0.158,0.021,0.063,0.102,0.655,,0.459,0.6,0.167,0.333,0.379,0.371,,0.356,0.913,,0,0,,0.446,0.373,,0,0,2002
212,Eddie Jones,SG,30,MIA,81,3156,0.432,15.8,,0.681,0.184,0.069,0.137,0.29,0.319,,0.451,0.661,0.349,0.366,0.382,0.39,,0.519,0.899,,0.026,29,,0.27,0.456,,2,0,2002
213,Jumaine Jones,PF,22,CLE,81,2142,0.448,14.9,,0.738,0.222,0.078,0.133,0.305,0.263,,0.498,0.669,0.38,0.412,0.441,0.31,,0.715,0.923,,0.07,44,,0.131,0.364,,1,1,2002
214,Popeye Jones,PF,31,WAS,79,1920,0.437,9.9,,0.978,0.262,0.246,0.222,0.248,0.022,,0.439,0.556,0.384,0.442,0.365,0.364,,0.661,1,,0.004,2,,0.364,0.75,,2,0,2002
215,Michael Jordan*,SF,38,WAS,60,2093,0.416,13.7,,0.96,0.122,0.112,0.328,0.399,0.04,,0.426,0.615,0.297,0.419,0.409,0.189,,0.442,0.7,,0.015,20,,0.038,0.5,,0,0,2002
216,Shawn Kemp,PF,32,POR,75,1232,0.43,10,,0.99,0.415,0.084,0.091,0.4,0.01,,0.434,0.515,0.235,0.378,0.405,0,,0.674,,,0.049,18,,0.25,0,,0,0,2002
217,Steve Kerr,PG,36,POR,65,775,0.47,18.8,,0.696,0.055,0.055,0.12,0.465,0.304,,0.503,0.5,0.417,0.692,0.465,0.394,,0.684,0.885,,0,0,,0.182,0.417,,0,0,2002
218,Jason Kidd*,PG,28,NJN,82,3056,0.391,16.4,,0.68,0.187,0.059,0.153,0.281,0.32,,0.424,0.549,0.254,0.397,0.391,0.321,,0.387,0.752,,0.002,2,,0.165,0.367,,11,0,2002
219,Andrei Kirilenko,SF,20,UTA,82,2151,0.45,7.5,,0.842,0.586,0.076,0.071,0.109,0.158,,0.488,0.601,0.208,0.133,0.304,0.25,,0.677,0.88,,0.174,101,,0.25,0.16,,0,0,2002
220,Kerry Kittles,SG,27,NJN,82,2601,0.466,13.6,,0.743,0.307,0.067,0.095,0.273,0.257,,0.487,0.623,0.286,0.348,0.432,0.405,,0.75,0.908,,0.071,62,,0.087,0.333,,3,0,2002
221,Brevin Knight,PG,26,MEM,53,1151,0.422,12.9,,0.976,0.237,0.078,0.177,0.485,0.024,,0.426,0.468,0.423,0.475,0.389,0.25,,0.367,1,,0,0,,0.125,1,,3,0,2002
222,Travis Knight,C,27,NYK,49,429,0.363,11.8,,1,0.31,0.035,0.133,0.522,0,,0.363,0.543,0.25,0.2,0.305,,,0.732,,,0.044,4,,,,,0,0,2002
223,Toni Kukoč*,SF,33,ATL,59,1494,0.419,13,,0.661,0.306,0.145,0.083,0.127,0.339,,0.474,0.656,0.329,0.214,0.375,0.31,,0.399,0.755,,0.018,8,,0.257,0.295,,1,0,2002
224,Christian Laettner,PF,32,WAS,57,1441,0.464,12.2,,0.972,0.246,0.102,0.202,0.423,0.028,,0.472,0.663,0.243,0.425,0.438,0.2,,0.699,1,,0.006,2,,0.1,0,,1,0,2002
225,Raef LaFrentz,C,25,TOT,78,2455,0.458,12.2,,0.709,0.359,0.104,0.075,0.171,0.291,,0.486,0.639,0.323,0.333,0.331,0.388,,0.719,0.971,,0.049,43,,0.246,0.47,,0,0,2002
225,Raef LaFrentz,C,25,DEN,51,1668,0.466,12.1,,0.737,0.347,0.114,0.085,0.191,0.263,,0.477,0.655,0.333,0.321,0.31,0.434,,0.733,0.96,,0.047,29,,0.266,0.478,,0,0,2002
225,Raef LaFrentz,C,25,DAL,27,787,0.437,12.5,,0.636,0.387,0.08,0.05,0.119,0.364,,0.512,0.604,0.286,0.385,0.419,0.305,,0.682,1,,0.054,14,,0.211,0.45,,0,0,2002
226,Trajan Langdon,SG,25,CLE,44,477,0.398,18,,0.58,0.131,0.057,0.142,0.25,0.42,,0.422,0.652,0.3,0.44,0.318,0.365,,0.442,0.815,,0,0,,0.108,0.25,,1,0,2002
227,Dan Langhi,SF,24,HOU,34,434,0.392,14.7,,0.968,0.168,0.072,0.136,0.592,0.032,,0.397,0.524,0.333,0.118,0.432,0.25,,0.708,1,,0.016,2,,0.25,1,,0,0,2002
228,Rusty LaRue,PG,28,UTA,33,542,0.395,16.1,,0.73,0.205,0.022,0.119,0.384,0.27,,0.415,0.316,0.75,0.318,0.479,0.34,,0.571,0.765,,0.005,1,,0.08,0,,1,0,2002
229,Voshon Lenard,SG,28,DEN,71,1665,0.41,15.9,,0.688,0.152,0.092,0.156,0.287,0.312,,0.427,0.624,0.282,0.425,0.371,0.371,,0.544,0.888,,0,0,,0.413,0.384,,0,0,2002
230,Quincy Lewis,SG,24,UTA,36,490,0.448,13.3,,0.874,0.266,0.084,0.133,0.392,0.126,,0.488,0.789,0.25,0.421,0.357,0.167,,0.787,0.667,,0.014,2,,0.389,0.286,,0,0,2002
231,Rashard Lewis,SF,22,SEA,71,2585,0.468,14,,0.675,0.183,0.198,0.14,0.154,0.325,,0.506,0.702,0.448,0.419,0.427,0.389,,0.623,0.984,,0.05,44,,0.392,0.371,,1,0,2002
232,Randy Livingston,PG,26,SEA,13,176,0.278,11,,0.852,0.333,0.185,0.13,0.204,0.148,,0.304,0.333,0.2,0.429,0.273,0.125,,0.714,1,,0,0,,0.25,0.5,,1,0,2002
233,Art Long,PF,29,SEA,63,989,0.492,4.3,,1,0.533,0.299,0.139,0.029,0,,0.492,0.615,0.384,0.324,0.143,,,0.642,,,0.16,32,,,,,0,0,2002
234,Grant Long,PF,35,MEM,66,1868,0.426,14.3,,0.956,0.184,0.088,0.094,0.59,0.044,,0.438,0.676,0.382,0.306,0.392,0.176,,0.801,1,,0.06,22,,0.294,0,,1,0,2002
235,Felipe López,SG,27,MIN,67,581,0.378,10.4,,0.788,0.442,0.096,0.071,0.179,0.212,,0.366,0.493,0.2,0.182,0.214,0.424,,0.533,0.929,,0.051,7,,0.545,0.5,,0,0,2002
236,Tyronn Lue,PG,24,WAS,71,1458,0.427,15.4,,0.729,0.163,0.121,0.171,0.273,0.271,,0.42,0.576,0.254,0.393,0.415,0.447,,0.182,0.619,,0,0,,0.099,0.571,,0,0,2002
237,George Lynch,SF,31,CHH,45,893,0.369,8.5,,0.97,0.444,0.096,0.141,0.288,0.03,,0.375,0.489,0.421,0.357,0.193,0.167,,0.694,1,,0.02,2,,0.333,0,,0,0,2002
238,Todd MacCulloch,C,26,NJN,62,1502,0.531,3,,1,0.641,0.295,0.056,0.009,0,,0.531,0.624,0.38,0.346,0,,,0.676,,,0.105,43,,,,,0,0,2002
239,Sam Mack,SF,31,MIA,12,159,0.286,19.7,,0.429,0.102,0.041,0.02,0.265,0.571,,0.333,0.8,0.5,0,0.154,0.25,,0.286,0.857,,0,0,,0.393,0.182,,0,0,2002
240,Mark Madsen,PF,26,LAL,59,650,0.452,4,,0.986,0.644,0.219,0.062,0.062,0.014,,0.458,0.553,0.313,0.222,0.222,0,,0.591,,,0.116,15,,0,,,1,0,2002
241,Corey Maggette,SG,22,LAC,63,1615,0.443,12.7,,0.738,0.338,0.104,0.068,0.228,0.262,,0.483,0.603,0.273,0.389,0.43,0.331,,0.656,1,,0.092,44,,0.245,0.382,,0,0,2002
242,Jamaal Magloire,C,23,CHH,82,1549,0.551,2.8,,0.998,0.691,0.22,0.051,0.034,0.002,,0.552,0.64,0.363,0.286,0.357,0,,0.623,,,0.242,90,,0,,,0,0,2002
243,Dan Majerle,SG,36,PHO,65,1180,0.343,22.3,,0.187,0.059,0.028,0.031,0.069,0.813,,0.37,0.471,0.5,0.222,0.3,0.336,,0.3,0.949,,0.003,0,,0.255,0.317,,0,0,2002
244,Karl Malone*,PF,38,UTA,80,3040,0.454,11.5,,0.982,0.272,0.106,0.214,0.391,0.018,,0.456,0.6,0.419,0.385,0.404,0.36,,0.792,0.778,,0.021,28,,0.04,1,,0,0,2002
245,Danny Manning,PF,35,DAL,41,552,0.477,11,,0.953,0.295,0.161,0.107,0.389,0.047,,0.493,0.705,0.458,0.375,0.379,0.143,,0.714,1,,0.04,5,,0.429,0,,0,0,2002
246,Stephon Marbury,PG,24,PHO,82,3187,0.442,11,,0.824,0.391,0.11,0.1,0.223,0.176,,0.476,0.562,0.372,0.426,0.397,0.286,,0.292,0.563,,0.004,4,,0.052,0.308,,3,0,2002
247,Shawn Marion,SF,23,PHO,81,3109,0.469,11.8,,0.913,0.225,0.149,0.282,0.256,0.087,,0.476,0.662,0.409,0.409,0.426,0.393,,0.7,0.958,,0.072,93,,0.393,0.417,,2,0,2002
248,Sean Marks,C,26,MIA,21,319,0.432,9.7,,1,0.386,0.114,0.136,0.364,0,,0.432,0.647,0.4,0.333,0.25,,,0.632,,,0.261,19,,,,,0,0,2002
249,Donny Marshall,SF,29,NJN,20,118,0.276,10.9,,0.862,0.345,0.172,0.069,0.276,0.138,,0.24,0.3,0.2,0,0.25,0.5,,0.5,0.5,,0.034,1,,0.25,1,,0,0,2002
250,Donyell Marshall,SF,28,UTA,58,1750,0.519,5.7,,0.936,0.579,0.189,0.071,0.097,0.064,,0.533,0.663,0.32,0.319,0.328,0.31,,0.721,1,,0.135,81,,0.405,0.235,,1,0,2002
251,Darrick Martin,PG,30,DAL,3,22,0,12.6,,0.8,0.2,0.3,0.1,0.2,0.2,,0,0,0,0,0,0,,,,,0,0,,0.5,0,,0,0,2002
252,Kenyon Martin,PF,24,NJN,73,2504,0.463,9.5,,0.93,0.331,0.207,0.179,0.214,0.07,,0.48,0.717,0.397,0.36,0.296,0.224,,0.616,1,,0.179,155,,0.164,0.545,,1,0,2002
253,Jamal Mashburn,SF,29,CHH,40,1601,0.407,14,,0.849,0.149,0.129,0.258,0.313,0.151,,0.415,0.55,0.396,0.391,0.378,0.366,,0.397,0.951,,0.005,4,,0.152,0.471,,0,0,2002
254,Anthony Mason,PF,35,MIL,82,3143,0.505,5.9,,0.998,0.383,0.337,0.236,0.042,0.002,,0.504,0.529,0.531,0.419,0.538,1,,0.53,1,,0.005,3,,0,,,0,0,2002
255,Desmond Mason,SF,24,SEA,75,2420,0.464,13.1,,0.923,0.221,0.142,0.12,0.441,0.077,,0.48,0.653,0.275,0.478,0.46,0.271,,0.68,0.875,,0.069,45,,0.356,0.333,,1,0,2002
256,Tony Massenburg,PF,34,MEM,73,1247,0.456,6.3,,0.997,0.395,0.318,0.195,0.089,0.003,,0.454,0.609,0.396,0.309,0.29,1,,0.601,1,,0.112,35,,0,,,0,0,2002
257,Walter McCarty,PF,27,BOS,56,718,0.444,17.9,,0.45,0.167,0.067,0.106,0.111,0.55,,0.506,0.833,0.333,0.316,0.3,0.394,,0.561,1,,0.05,9,,0.465,0.457,,2,0,2002
258,Amal McCaskill,C,28,SAS,27,153,0.408,6.4,,1,0.408,0.265,0.204,0.122,0,,0.408,0.55,0.385,0.2,0.333,,,0.6,,,0.163,8,,,,,0,0,2002
259,George McCloud,SF,34,DEN,69,1830,0.358,16.7,,0.615,0.167,0.087,0.085,0.276,0.385,,0.412,0.5,0.38,0.429,0.365,0.27,,0.596,0.933,,0.01,6,,0.288,0.266,,1,0,2002
260,Jelani McCoy,C,24,LAL,21,104,0.571,3.2,,1,0.619,0.238,0.143,0,0,,0.571,0.615,0.4,0.667,,,,0.667,,,0.238,5,,,,,0,0,2002
261,Antonio McDyess,PF,27,DEN,10,236,0.573,8.5,,1,0.44,0.093,0.173,0.293,0,,0.573,0.727,0.429,0.462,0.455,,,0.884,,,0.093,6,,,,,0,0,2002
262,Tracy McGrady*,SG,22,ORL,76,2912,0.451,12.3,,0.822,0.307,0.122,0.114,0.278,0.178,,0.47,0.624,0.392,0.409,0.358,0.364,,0.391,0.602,,0.079,114,,0.074,0.381,,6,0,2002
263,Jeff McInnis,PG,27,LAC,81,3030,0.413,14.3,,0.791,0.109,0.19,0.302,0.191,0.209,,0.437,0.525,0.38,0.482,0.374,0.321,,0.405,0.867,,0.001,1,,0.038,0.444,,4,0,2002
264,Derrick McKey,SF,35,PHI,41,784,0.426,10.6,,0.902,0.295,0.131,0.303,0.172,0.098,,0.427,0.556,0.313,0.405,0.333,0.417,,0.638,1,,0,0,,0.667,0.5,,0,0,2002
265,Aaron McKie,SG,29,PHI,48,1471,0.449,14.9,,0.739,0.188,0.1,0.198,0.253,0.261,,0.467,0.652,0.429,0.33,0.452,0.398,,0.485,0.961,,0.004,2,,0.359,0.609,,2,0,2002
266,Stanislav Medvedenko,C,22,LAL,71,729,0.477,8.1,,0.987,0.378,0.217,0.201,0.191,0.013,,0.483,0.574,0.47,0.393,0.414,0,,0.614,,,0.036,11,,0,,,1,0,2002
267,Ron Mercer,SG,25,TOT,53,1716,0.397,14.3,,0.921,0.173,0.064,0.182,0.501,0.079,,0.406,0.456,0.3,0.343,0.425,0.29,,0.693,0.944,,0.019,11,,0.161,0.2,,0,0,2002
267,Ron Mercer,SG,25,CHI,40,1503,0.399,14.2,,0.921,0.18,0.067,0.181,0.492,0.079,,0.408,0.457,0.292,0.346,0.428,0.298,,0.695,0.941,,0.021,11,,0.158,0.222,,0,0,2002
267,Ron Mercer,SG,25,IND,13,213,0.373,16.1,,0.925,0.104,0.03,0.194,0.597,0.075,,0.387,0.429,0.5,0.308,0.4,0.2,,0.667,1,,0,0,,0.2,0,,0,0,2002
268,Chris Mihm,C,22,CLE,74,1659,0.42,8.4,,0.987,0.329,0.272,0.2,0.186,0.013,,0.42,0.491,0.434,0.324,0.378,0.429,,0.679,0.667,,0.07,30,,0.143,0,,0,0,2002
269,Darius Miles,SF,20,LAC,82,2227,0.481,7.7,,0.97,0.444,0.188,0.131,0.206,0.03,,0.491,0.656,0.38,0.262,0.379,0.158,,0.621,0.333,,0.196,113,,0.105,0.5,,2,0,2002
270,Andre Miller,PG,25,CLE,81,3023,0.454,11.3,,0.917,0.248,0.198,0.282,0.189,0.083,,0.472,0.575,0.415,0.464,0.406,0.253,,0.252,0.727,,0.001,1,,0.092,0.25,,10,0,2002
271,Brad Miller,C,25,TOT,76,2263,0.499,6.5,,0.99,0.472,0.209,0.196,0.113,0.01,,0.5,0.618,0.34,0.41,0.458,0.429,,0.617,1,,0.048,32,,0,,,0,0,2002
271,Brad Miller,C,25,CHI,48,1391,0.46,5.7,,0.991,0.5,0.223,0.19,0.077,0.009,,0.46,0.566,0.347,0.326,0.429,0.5,,0.573,1,,0.053,21,,0,,,0,0,2002
271,Brad Miller,C,25,IND,28,872,0.562,7.7,,0.989,0.427,0.185,0.206,0.171,0.011,,0.565,0.717,0.327,0.534,0.479,0.333,,0.675,1,,0.039,11,,0,,,0,0,2002
272,Mike Miller,SF,21,ORL,63,2123,0.438,14.8,,0.622,0.252,0.096,0.103,0.171,0.378,,0.471,0.658,0.351,0.301,0.365,0.383,,0.468,0.914,,0.055,38,,0.149,0.511,,0,0,2002
273,Reggie Miller*,SG,36,IND,79,2889,0.453,19.2,,0.515,0.106,0.035,0.094,0.279,0.485,,0.498,0.794,0.406,0.442,0.416,0.406,,0.791,0.883,,0.007,6,,0.273,0.479,,4,0,2002
